"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","PlayerURL"
"2022-2023","Wigan Athletic","Championship","Rarmani Edmonds-Green","ENG","DF","23",2.7,113,154,73.4,2196,740,38,45,84.4,60,73,82.2,14,32,43.8,0,0.1,0.1,-0.1,1,11,2,1,8,"https://fbref.com/en/players/dc43f033/Rarmani-Edmonds-Green"
"2022-2023","Wigan Athletic","Championship","Miguel Azeez","ENG","MF","19",1.2,39,50,78,650,87,17,19,89.5,13,18,72.2,6,10,60,0,0.1,0,-0.1,2,1,0,0,2,"https://fbref.com/en/players/660e71be/Miguel-Azeez"
"2022-2023","Wigan Athletic","Championship","Anthony Scully","IRL","FW,DF","23",1.1,27,37,73,409,94,17,20,85,8,11,72.7,2,3,66.7,0,0.2,0.1,-0.2,2,0,1,0,2,"https://fbref.com/en/players/c5e438de/Anthony-Scully"
"2022-2023","Wigan Athletic","Championship","Sam Tickle","ENG","GK","20",1,28,37,75.7,768,446,4,4,100,16,16,100,8,17,47.1,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e9f1c4de/Sam-Tickle"
"2022-2023","Wigan Athletic","Championship","Martin Kelly","ENG","DF","32",0.8,29,35,82.9,480,171,13,14,92.9,13,15,86.7,2,4,50,0,0,0,0,0,4,0,0,2,"https://fbref.com/en/players/d7492450/Martin-Kelly"
"2022-2023","Wigan Athletic","Championship","Stephen Humphrys","ENG","FW","24",0.4,3,8,37.5,58,19,1,1,100,2,3,66.7,0,0,NA,0,0.1,0,-0.1,1,1,1,0,1,"https://fbref.com/en/players/a9701870/Stephen-Humphrys"
"2022-2023","Wigan Athletic","Championship","Chris Sze","ENG","FW","18",0.3,1,3,33.3,11,0,1,1,100,0,1,0,0,0,NA,0,0,0,0,1,0,0,0,0,"https://fbref.com/en/players/0c3bca05/Chris-Sze"
"2022-2023","Wigan Athletic","Championship","Gwion Edwards","WAL","FW,MF","29",0.3,11,18,61.1,136,63,8,12,66.7,2,2,100,1,3,33.3,0,0,0,0,0,1,2,0,4,"https://fbref.com/en/players/9a60d8f4/Gwion-Edwards"
"2022-2023","Wigan Athletic","Championship","Abdulrahman Sharif","ENG","MF,FW","21",0.2,8,12,66.7,124,23,5,5,100,2,4,50,1,2,50,0,0,0,0,0,2,0,0,2,"https://fbref.com/en/players/d62e4109/Abdulrahman-Sharif"
"2022-2023","Wigan Athletic","Championship","Scott Smith","WAL","MF","21",0.2,9,11,81.8,134,3,5,5,100,4,4,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5b2d3376/Scott-Smith"
"2022-2023","Wigan Athletic","Championship","Youssef Chentouf","ENG","DF","18",0,1,1,100,14,1,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/aa462a0e/Youssef-Chentouf"
"2022-2023","Feyenoord","Eredivisie","Dávid Hancko","SVK","DF","25-173",30.5,1986,2282,87,38119,13910,708,751,94.3,1056,1148,92,200,334,59.9,4,2.3,2.2,1.7,19,249,11,2,227,"https://fbref.com/en/players/4fac8f81/David-Hancko"
"2022-2023","Feyenoord","Eredivisie","Orkun Kökçü","TUR","MF","22-157",30,2044,2510,81.4,36150,12660,920,1008,91.3,845,979,86.3,219,393,55.7,2,7.1,8.1,-5.1,89,327,75,18,379,"https://fbref.com/en/players/9bf914b4/Orkun-Kokcu"
"2022-2023","Feyenoord","Eredivisie","Lutsharel Geertruida","NED","DF,MF","22-321",28.6,1844,2043,90.3,32210,9930,746,802,93,948,1012,93.7,122,172,70.9,2,2.4,2.5,-0.4,25,183,14,5,211,"https://fbref.com/en/players/242e1043/Lutsharel-Geertruida"
"2022-2023","Feyenoord","Eredivisie","Justin Bijlow","NED","GK","25-133",25,670,826,81.1,16016,11430,149,150,99.3,367,373,98.4,150,298,50.3,0,0,0,0,0,11,0,0,0,"https://fbref.com/en/players/53d93280/Justin-Bijlow"
"2022-2023","Feyenoord","Eredivisie","Marcus Pedersen","NOR","DF","22-323",23.5,966,1177,82.1,15285,2783,497,546,91,392,463,84.7,57,105,54.3,2,2.3,2.7,-0.3,30,61,22,14,54,"https://fbref.com/en/players/596cc50e/Marcus-Pedersen"
"2022-2023","Feyenoord","Eredivisie","Sebastian Szymański","POL","MF,FW","24-025",21.8,582,829,70.2,9164,2961,310,363,85.4,179,249,71.9,61,128,47.7,4,4.1,5.4,-0.1,50,48,36,11,91,"https://fbref.com/en/players/bb718263/Sebastian-Szymanski"
"2022-2023","Feyenoord","Eredivisie","Javairô Dilrosun","NED","FW,MF","24-347",20.9,615,775,79.4,9118,1944,347,398,87.2,200,245,81.6,36,76,47.4,5,4,4.2,1,40,28,44,11,73,"https://fbref.com/en/players/34a0f5ff/Javairo-Dilrosun"
"2022-2023","Feyenoord","Eredivisie","Santiago Giménez","MEX","FW","22-047",21.4,208,297,70,2707,466,133,175,76,52,74,70.3,7,14,50,2,2.1,2.8,-0.1,20,6,11,0,28,"https://fbref.com/en/players/37337aea/Santiago-Gimenez"
"2022-2023","Feyenoord","Eredivisie","Quilindschy Hartman","NED","DF","21-202",18.5,931,1193,78,15067,4649,472,540,87.4,374,466,80.3,65,116,56,4,2,2.3,2,19,71,29,9,106,"https://fbref.com/en/players/39e1138f/Quilindschy-Hartman"
"2022-2023","Feyenoord","Eredivisie","Quinten Timber","NED","MF","21-352",18.2,659,778,84.7,9576,2364,349,393,88.8,251,284,88.4,19,35,54.3,3,2.1,2.6,0.9,33,80,12,0,92,"https://fbref.com/en/players/803e7aca/Quinten-Timber"
"2022-2023","Feyenoord","Eredivisie","Mats Wieffer","NED","MF","23-200",18.6,1075,1302,82.6,17609,4835,520,595,87.4,434,506,85.8,80,114,70.2,5,2.2,2.3,2.8,24,135,12,2,138,"https://fbref.com/en/players/4876c9ab/Mats-Wieffer"
"2022-2023","Feyenoord","Eredivisie","Gernot Trauner","AUT","DF","31-071",17.8,1133,1269,89.3,21297,8324,409,448,91.3,596,644,92.5,118,153,77.1,0,0.2,0.5,-0.2,6,101,3,0,109,"https://fbref.com/en/players/9d21da85/Gernot-Trauner"
"2022-2023","Feyenoord","Eredivisie","Oussama Idrissi","MAR","FW","27-098",15.9,717,888,80.7,12222,2312,367,422,87,263,312,84.3,73,106,68.9,6,3.4,5.1,2.6,42,24,46,7,84,"https://fbref.com/en/players/34caa4b3/Oussama-Idrissi"
"2022-2023","Feyenoord","Eredivisie","Igor Paixão","BRA","FW","22-341",14,343,465,73.8,5324,1010,188,217,86.6,117,161,72.7,23,48,47.9,5,4.2,4.9,0.8,32,12,23,10,36,"https://fbref.com/en/players/089c7323/Igor-Paixao"
"2022-2023","Feyenoord","Eredivisie","Danilo","BRA","FW","24-058",14.8,271,361,75.1,3290,486,165,202,81.7,68,83,81.9,7,12,58.3,3,1.5,1.2,1.5,22,12,3,0,22,"https://fbref.com/en/players/ccd38335/Danilo"
"2022-2023","Feyenoord","Eredivisie","Alireza Jahanbakhsh","IRN","FW","29-297",13.6,480,696,69,7977,2053,256,316,81,164,239,68.6,44,82,53.7,7,5.4,4,1.6,35,35,36,11,66,"https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh"
"2022-2023","Feyenoord","Eredivisie","Timon Wellenreuther","GER","GK","27-183",9,226,272,83.1,5104,3546,72,72,100,107,107,100,45,91,49.5,0,0,0,0,0,3,0,0,1,"https://fbref.com/en/players/2f18d0b8/Timon-Wellenreuther"
"2022-2023","Feyenoord","Eredivisie","Jacob Rasmussen","DEN","DF","26-007",7.4,526,595,88.4,9345,3332,211,232,90.9,275,296,92.9,33,56,58.9,1,0.2,0.3,0.8,4,37,1,0,56,"https://fbref.com/en/players/283699b4/Jacob-Rasmussen"
"2022-2023","Feyenoord","Eredivisie","Marcos López","PER","DF","23-196",8.9,439,540,81.3,7233,2318,228,257,88.7,160,197,81.2,39,55,70.9,1,1.1,1.1,-0.1,12,30,7,3,50,"https://fbref.com/en/players/9b3ab988/Marcos-Lopez"
"2022-2023","Feyenoord","Eredivisie","Patrik Wålemark","SWE","FW,MF","21-233",6.6,129,187,69,2062,546,68,88,77.3,48,62,77.4,10,19,52.6,2,1.8,2.8,0.2,13,2,19,8,19,"https://fbref.com/en/players/7d7660da/Patrik-Walemark"
"2022-2023","Feyenoord","Eredivisie","Fredrik Aursnes","NOR","MF","27-176",2,151,176,85.8,2836,1002,54,58,93.1,73,83,88,18,28,64.3,0,0.9,0.5,-0.9,5,25,5,1,26,"https://fbref.com/en/players/f0677ed7/Fredrik-Aursnes"
"2022-2023","Feyenoord","Eredivisie","Neraysho Kasanwirjo","NED","DF","21-106",1.6,110,123,89.4,2050,756,39,44,88.6,59,62,95.2,11,11,100,0,0.2,0.4,-0.2,4,16,1,1,9,"https://fbref.com/en/players/6d25f2fb/Neraysho-Kasanwirjo"
"2022-2023","Feyenoord","Eredivisie","Fredrik André Bjørkan","NOR","DF","24-287",0.8,41,52,78.8,545,110,24,27,88.9,17,20,85,0,1,0,0,0.2,0.1,-0.2,1,2,3,0,4,"https://fbref.com/en/players/3724baa1/Fredrik-Andre-Bjorkan"
"2022-2023","Feyenoord","Eredivisie","Ezequiel Bullaude","ARG","MF,FW","22-221",1.7,56,62,90.3,722,144,37,38,97.4,10,11,90.9,4,4,100,1,0.3,0.2,0.7,5,6,2,0,6,"https://fbref.com/en/players/e0b5ac38/Ezequiel-Bullaude"
"2022-2023","Feyenoord","Eredivisie","Mohamed Taabouni","NED","MF","21-067",1.1,51,65,78.5,824,240,25,27,92.6,24,29,82.8,2,5,40,0,0.5,0.8,-0.5,3,3,2,2,5,"https://fbref.com/en/players/df4153d2/Mohamed-Taabouni"
"2022-2023","Feyenoord","Eredivisie","Jens Toornstra","NED","MF,DF","34-061",0.9,41,51,80.4,802,218,16,17,94.1,22,26,84.6,3,7,42.9,1,0.4,0.3,0.6,2,3,2,0,7,"https://fbref.com/en/players/ade993b9/Jens-Toornstra"
"2022-2023","Feyenoord","Eredivisie","Mimeirhel Benita","NED","DF","19-199",0.6,29,40,72.5,565,184,9,11,81.8,16,19,84.2,4,7,57.1,0,0,0,0,0,2,0,0,4,"https://fbref.com/en/players/35ccba69/Mimeirhel-Benita"
"2022-2023","Feyenoord","Eredivisie","Antoni Milambo","NED","MF","15-062",0.2,10,12,83.3,166,42,4,4,100,5,6,83.3,1,1,100,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/b05f4787/Antoni-Milambo"
"2022-2023","Feyenoord","Eredivisie","Noah Naujoks","NED","FW,MF","21-033",0.2,3,4,75,69,13,1,2,50,1,1,100,1,1,100,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/7ed4b1dc/Noah-Naujoks"
"2022-2023","Feyenoord","Eredivisie","Cole Bassett","USA","FW","21-311",0.1,4,4,100,82,42,3,3,100,0,0,NA,1,1,100,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/2c8da8a1/Cole-Bassett"
"2022-2023","PSV Eindhoven","Eredivisie","Xavi Simons","NED","FW,MF","20-044",31.1,911,1134,80.3,14006,3259,460,543,84.7,322,391,82.4,72,96,75,8,7.4,6.6,0.6,60,72,58,5,150,"https://fbref.com/en/players/da4d670f/Xavi-Simons"
"2022-2023","PSV Eindhoven","Eredivisie","Walter Benítez","ARG","GK","30-136",30,622,850,73.2,18073,13823,128,129,99.2,276,282,97.9,213,433,49.2,0,0,0.1,0,0,15,0,0,0,"https://fbref.com/en/players/8a2248b4/Walter-Benitez"
"2022-2023","PSV Eindhoven","Eredivisie","Joey Veerman","NED","MF","24-197",27.6,1589,1987,80,32027,11130,593,664,89.3,676,784,86.2,289,464,62.3,10,10,10.2,0,100,271,68,10,309,"https://fbref.com/en/players/18fae4ac/Joey-Veerman"
"2022-2023","PSV Eindhoven","Eredivisie","Ibrahim Sangaré","CIV","MF","25-184",25.6,1302,1555,83.7,22325,7344,575,660,87.1,570,643,88.6,113,166,68.1,1,2.4,3.1,-1.4,25,161,22,4,194,"https://fbref.com/en/players/bced0375/Ibrahim-Sangare"
"2022-2023","PSV Eindhoven","Eredivisie","Jordan Teze","NED","DF","23-247",22.4,1397,1667,83.8,24212,8587,642,714,89.9,606,685,88.5,123,196,62.8,3,3.4,4,-0.4,21,142,30,8,159,"https://fbref.com/en/players/82e9b1bb/Jordan-Teze"
"2022-2023","PSV Eindhoven","Eredivisie","Luuk de Jong","NED","FW","32-281",19.4,350,509,68.8,4864,929,194,265,73.2,119,163,73,14,20,70,4,2.6,3.2,1.4,20,25,11,0,46,"https://fbref.com/en/players/abb3bb95/Luuk-de-Jong"
"2022-2023","PSV Eindhoven","Eredivisie","Jarrad Branthwaite","ENG","DF","20-342",22.1,1126,1295,86.9,21506,8857,409,457,89.5,592,657,90.1,109,153,71.2,1,1.3,0.8,-0.3,7,79,8,0,80,"https://fbref.com/en/players/c1949191/Jarrad-Branthwaite"
"2022-2023","PSV Eindhoven","Eredivisie","Armando Obispo","NED","DF","24-091",19.1,1146,1344,85.3,22974,8505,385,438,87.9,604,653,92.5,142,219,64.8,1,0.5,0.6,0.5,5,150,5,0,123,"https://fbref.com/en/players/2ffa6348/Armando-Obispo"
"2022-2023","PSV Eindhoven","Eredivisie","André Ramalho","BRA","DF","31-108",20.4,1216,1394,87.2,24095,9940,402,445,90.3,667,709,94.1,137,213,64.3,0,0.1,0.3,-0.1,3,75,1,0,78,"https://fbref.com/en/players/7483d9f9/Andre-Ramalho"
"2022-2023","PSV Eindhoven","Eredivisie","Guus Til","NED","MF,FW","25-164",19.5,432,564,76.6,5943,1617,254,300,84.7,139,168,82.7,14,33,42.4,3,3.4,3.1,-0.4,23,47,18,5,71,"https://fbref.com/en/players/6e44569a/Guus-Til"
"2022-2023","PSV Eindhoven","Eredivisie","Phillipp Mwene","AUT","DF","29-126",18.8,904,1107,81.7,14161,4363,478,516,92.6,341,420,81.2,60,106,56.6,1,1.6,2.1,-0.6,17,48,12,8,56,"https://fbref.com/en/players/2ff76adc/Phillipp-Mwene"
"2022-2023","PSV Eindhoven","Eredivisie","Johan Bakayoko","BEL","FW","20-045",15.3,523,674,77.6,6458,1472,369,413,89.3,114,160,71.3,9,33,27.3,5,3.5,4.4,1.5,26,20,35,11,45,"https://fbref.com/en/players/0caa2fd4/Johan-Bakayoko"
"2022-2023","PSV Eindhoven","Eredivisie","Cody Gakpo","NED","FW","24-028",12.5,341,510,66.9,5767,2278,168,207,81.2,104,147,70.7,51,116,44,12,6.8,7.2,5.2,59,26,31,16,50,"https://fbref.com/en/players/1971591f/Cody-Gakpo"
"2022-2023","PSV Eindhoven","Eredivisie","Erick Gutiérrez","MEX","MF","27-354",16.2,843,985,85.6,14665,4148,385,421,91.4,353,398,88.7,79,113,69.9,2,1.4,1.8,0.6,11,92,7,0,94,"https://fbref.com/en/players/c7842dab/Erick-Gutierrez"
"2022-2023","PSV Eindhoven","Eredivisie","Patrick van Aanholt","NED","DF","32-279",13.1,582,705,82.6,8846,2876,311,345,90.1,214,253,84.6,37,60,61.7,2,2.9,2.9,-0.9,17,33,10,2,57,"https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt"
"2022-2023","PSV Eindhoven","Eredivisie","Anwar El Ghazi","NED","FW","28-032",13.1,330,496,66.5,5010,1423,187,231,81,96,136,70.6,28,64,43.8,0,2.6,2.3,-2.6,13,22,15,4,43,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi"
"2022-2023","PSV Eindhoven","Eredivisie","Philipp Max","GER","DF","29-247",11.3,552,659,83.8,8209,2469,306,335,91.3,191,222,86,32,61,52.5,2,1.8,2,0.2,17,39,8,4,39,"https://fbref.com/en/players/826e8b63/Philipp-Max"
"2022-2023","PSV Eindhoven","Eredivisie","Fábio Silva","POR","FW","20-320",6.7,137,199,68.8,1741,269,83,106,78.3,33,49,67.3,7,10,70,1,1.4,1.8,-0.4,14,7,4,0,8,"https://fbref.com/en/players/e7aa9d7c/Fabio-Silva"
"2022-2023","PSV Eindhoven","Eredivisie","Ismael Saibari","MAR","FW","22-127",4.6,180,219,82.2,2549,655,106,123,86.2,54,60,90,10,14,71.4,2,1.5,1.6,0.5,11,12,17,2,29,"https://fbref.com/en/players/3ec9f005/Ismael-Saibari"
"2022-2023","PSV Eindhoven","Eredivisie","Joel Drommel","NED","GK","26-200",4,68,106,64.2,2499,2076,9,9,100,27,27,100,31,68,45.6,0,0,0,0,1,7,0,0,0,"https://fbref.com/en/players/510c6a3f/Joel-Drommel"
"2022-2023","PSV Eindhoven","Eredivisie","Mauro Júnior","BRA","DF,MF","24-029",3,132,165,80,1981,474,74,82,90.2,53,63,84.1,3,11,27.3,0,0.2,0.4,-0.2,2,9,1,1,11,"https://fbref.com/en/players/a29e5244/Mauro-Junior"
"2022-2023","PSV Eindhoven","Eredivisie","Noni Madueke","ENG","FW,MF","21-086",3.1,95,126,75.4,1458,597,55,66,83.3,34,47,72.3,5,11,45.5,0,2.5,3.1,-2.5,13,10,18,6,27,"https://fbref.com/en/players/bf34eebd/Noni-Madueke"
"2022-2023","PSV Eindhoven","Eredivisie","Olivier Boscagli","FRA","DF","25-198",2.4,139,165,84.2,2977,1083,46,50,92,68,72,94.4,22,40,55,1,0.4,0.1,0.6,1,13,3,1,16,"https://fbref.com/en/players/403f5d20/Olivier-Boscagli"
"2022-2023","PSV Eindhoven","Eredivisie","Ki-Jana Hoever","NED","DF","21-137",2.3,141,172,82,2412,794,72,78,92.3,53,63,84.1,15,19,78.9,2,1.2,1.4,0.8,5,17,4,3,17,"https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever"
"2022-2023","PSV Eindhoven","Eredivisie","Thorgan Hazard","BEL","FW,MF","30-067",2.7,112,141,79.4,1552,396,64,72,88.9,37,46,80.4,3,6,50,0,0.9,0.6,-0.9,7,8,2,1,7,"https://fbref.com/en/players/50871bcc/Thorgan-Hazard"
"2022-2023","PSV Eindhoven","Eredivisie","Fredrik Oppegard","NOR","DF","20-301",1.7,94,113,83.2,1289,290,57,62,91.9,29,35,82.9,3,7,42.9,0,0.1,0.1,-0.1,1,1,1,1,3,"https://fbref.com/en/players/c0347e9b/Fredrik-Oppegard"
"2022-2023","PSV Eindhoven","Eredivisie","Yorbe Vertessen","BEL","FW,MF","22-147",1.7,27,41,65.9,377,106,16,22,72.7,7,10,70,2,2,100,0,0.4,0.4,-0.4,3,5,4,0,5,"https://fbref.com/en/players/e8ef59da/Yorbe-Vertessen"
"2022-2023","PSV Eindhoven","Eredivisie","Richy Ledezma","USA","MF","22-271",1.5,89,101,88.1,1452,283,56,61,91.8,22,24,91.7,10,13,76.9,0,0.1,0.1,-0.1,2,13,1,0,7,"https://fbref.com/en/players/d2ddff2d/Richy-Ledezma"
"2022-2023","PSV Eindhoven","Eredivisie","Sávio","BRA","FW,MF","19-055",1.1,38,52,73.1,745,244,19,25,76,9,12,75,8,12,66.7,2,1.4,0.3,0.6,4,3,3,1,7,"https://fbref.com/en/players/fe6e7156/Savio"
"2022-2023","PSV Eindhoven","Eredivisie","Carlos Vinícius","BRA","FW","28-071",0.5,9,12,75,135,59,3,5,60,5,5,100,0,0,NA,0,0.5,0.5,-0.5,2,0,2,0,3,"https://fbref.com/en/players/8b529245/Carlos-Vinicius"
"2022-2023","PSV Eindhoven","Eredivisie","Fodé Fofana","NED","FW","20-221",0.2,2,4,50,23,6,2,3,66.7,0,0,NA,0,1,0,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/a5e96355/Fode-Fofana"
"2022-2023","PSV Eindhoven","Eredivisie","Marco van Ginkel","NED","DF","30-185",0.1,2,2,100,13,8,2,2,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/47681787/Marco-van-Ginkel"
"2022-2023","Ajax","Eredivisie","Jurriën Timber","NED","DF","21-352",33.7,2517,2748,91.6,43762,14803,1014,1093,92.8,1343,1409,95.3,126,196,64.3,2,0.8,3,1.2,14,329,35,1,290,"https://fbref.com/en/players/41034650/Jurrien-Timber"
"2022-2023","Ajax","Eredivisie","Dušan Tadić","SRB","FW,MF","34-196",32.9,1320,1904,69.3,21845,7519,712,841,84.7,399,571,69.9,156,306,51,17,19.6,23.7,-2.6,163,87,138,34,250,"https://fbref.com/en/players/2475dcc6/Dusan-Tadic"
"2022-2023","Ajax","Eredivisie","Edson Álvarez","MEX","MF,DF","25-223",28.7,2138,2411,88.7,37145,12004,880,968,90.9,1069,1160,92.2,147,205,71.7,3,4.2,4,-1.2,28,218,24,1,223,"https://fbref.com/en/players/8b3ab7ad/Edson-Alvarez"
"2022-2023","Ajax","Eredivisie","Kenneth Taylor","NED","MF","21-019",27.7,1692,1936,87.4,25644,7442,914,997,91.7,644,718,89.7,76,122,62.3,3,3,5.9,0,23,175,60,1,237,"https://fbref.com/en/players/ad9b2747/Kenneth-Taylor"
"2022-2023","Ajax","Eredivisie","Steven Bergwijn","NED","FW,MF","25-239",26,1092,1270,86,14116,2983,716,780,91.8,281,328,85.7,28,46,60.9,5,5,8.4,0,47,55,69,9,145,"https://fbref.com/en/players/a29b1131/Steven-Bergwijn"
"2022-2023","Ajax","Eredivisie","Devyne Rensch","NED","DF","20-137",22.5,1292,1498,86.2,21245,6105,629,692,90.9,550,606,90.8,86,118,72.9,1,1,2.5,0,13,114,35,4,142,"https://fbref.com/en/players/c5cbbcff/Devyne-Rensch"
"2022-2023","Ajax","Eredivisie","Steven Berghuis","NED","MF,FW","31-167",23.3,1360,1738,78.3,24532,8464,663,752,88.2,486,596,81.5,174,303,57.4,9,6,11.7,3,56,190,99,15,265,"https://fbref.com/en/players/713c144a/Steven-Berghuis"
"2022-2023","Ajax","Eredivisie","Davy Klaassen","NED","MF","30-103",22.7,727,879,82.7,10572,2710,404,464,87.1,247,278,88.8,37,54,68.5,3,4.2,4.5,-1.2,22,67,18,2,71,"https://fbref.com/en/players/15fd5593/Davy-Klaassen"
"2022-2023","Ajax","Eredivisie","Calvin Bassey","NGA","DF","23-155",20.1,1364,1559,87.5,24097,8072,576,618,93.2,654,718,91.1,110,160,68.8,3,2.8,3.9,0.2,11,114,12,7,113,"https://fbref.com/en/players/a36524bf/Calvin-Bassey"
"2022-2023","Ajax","Eredivisie","Kudus Mohammed","GHA","FW,MF","22-306",19.9,562,657,85.5,8908,1469,295,335,88.1,190,215,88.4,50,61,82,3,3,3.8,0,29,40,19,3,65,"https://fbref.com/en/players/b62878a5/Kudus-Mohammed"
"2022-2023","Ajax","Eredivisie","Gerónimo Rulli","ARG","GK","31-015",19,748,871,85.9,17571,11260,188,189,99.5,389,395,98.5,169,283,59.7,0,0.5,0.1,-0.5,1,9,1,0,0,"https://fbref.com/en/players/625c144a/Geronimo-Rulli"
"2022-2023","Ajax","Eredivisie","Brian Brobbey","NED","FW","21-123",18.3,259,339,76.4,3059,334,160,201,79.6,62,77,80.5,4,6,66.7,3,3.4,3.1,-0.4,23,9,3,0,12,"https://fbref.com/en/players/4c184730/Brian-Brobbey"
"2022-2023","Ajax","Eredivisie","Remko Pasveer","NED","GK","39-208",15,470,588,79.9,11746,8792,97,98,99,253,256,98.8,119,230,51.7,0,0,0,0,0,14,1,0,1,"https://fbref.com/en/players/3392603d/Remko-Pasveer"
"2022-2023","Ajax","Eredivisie","Owen Wijndal","NED","DF","23-188",14.8,825,953,86.6,12266,3571,476,507,93.9,295,341,86.5,34,56,60.7,2,1.1,2.1,0.9,9,65,21,4,86,"https://fbref.com/en/players/83300259/Owen-Wijndal"
"2022-2023","Ajax","Eredivisie","Jorge Eduardo Sánchez","MEX","DF","25-176",12.3,607,736,82.5,9691,2831,313,349,89.7,250,289,86.5,32,59,54.2,3,2.1,2.5,0.9,11,50,11,2,61,"https://fbref.com/en/players/c8d1c3a5/Jorge-Eduardo-Sanchez"
"2022-2023","Ajax","Eredivisie","Daley Blind","NED","DF","33-087",10.5,989,1133,87.3,18398,7990,424,458,92.6,434,474,91.6,118,172,68.6,2,1.3,2.6,0.7,17,173,33,3,185,"https://fbref.com/en/players/691bef82/Daley-Blind"
"2022-2023","Ajax","Eredivisie","Jorrel Hato","NED","DF","17-089",6.8,489,544,89.9,8326,2739,212,228,93,238,256,93,30,42,71.4,0,0.8,0.6,-0.8,7,48,5,2,47,"https://fbref.com/en/players/bde35051/Jorrel-Hato"
"2022-2023","Ajax","Eredivisie","Francisco Conceição","POR","FW,MF","20-172",5.8,199,258,77.1,2956,774,114,137,83.2,69,83,83.1,10,17,58.8,3,2,1.4,1,12,7,22,1,37,"https://fbref.com/en/players/5ef3d210/Francisco-Conceicao"
"2022-2023","Ajax","Eredivisie","Florian Grillitsch","AUT","MF,DF","27-301",4.7,428,475,90.1,7571,1827,188,203,92.6,186,200,93,45,56,80.4,0,0.1,0.5,-0.1,3,49,7,0,35,"https://fbref.com/en/players/ffbbc83b/Florian-Grillitsch"
"2022-2023","Ajax","Eredivisie","Youri Baas","NED","DF","20-079",2.1,129,159,81.1,2075,520,70,81,86.4,52,58,89.7,6,13,46.2,0,0,0.3,0,1,16,3,0,16,"https://fbref.com/en/players/ca002b1a/Youri-Baas"
"2022-2023","Ajax","Eredivisie","Antony","BRA","FW","23-100",2,79,104,76,1150,364,45,54,83.3,27,34,79.4,5,8,62.5,2,0.6,1,1.4,3,5,9,2,12,"https://fbref.com/en/players/99127249/Antony"
"2022-2023","Ajax","Eredivisie","Lucas Ocampos","ARG","FW","28-328",1.1,58,67,86.6,826,120,37,40,92.5,17,21,81,2,4,50,0,0,0.5,0,1,2,2,0,6,"https://fbref.com/en/players/a08b974a/Lucas-Ocampos"
"2022-2023","Ajax","Eredivisie","Perr Schuurs","NED","DF","23-190",0.6,42,47,89.4,870,322,18,20,90,17,18,94.4,7,9,77.8,0,0,0,0,0,7,0,0,5,"https://fbref.com/en/players/e613313c/Perr-Schuurs"
"2022-2023","Ajax","Eredivisie","Lorenzo Lucca","ITA","FW,MF","22-267",1.7,23,49,46.9,275,20,15,31,48.4,4,10,40,1,1,100,1,0.3,0.2,0.7,4,0,1,0,2,"https://fbref.com/en/players/83c06f3a/Lorenzo-Lucca"
"2022-2023","Ajax","Eredivisie","Lisandro Magallán","ARG","DF","29-250",0.2,8,11,72.7,125,55,4,6,66.7,4,4,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/01a49bd2/Lisandro-Magallan"
"2022-2023","Ajax","Eredivisie","Silvano Vos","NED","MF","18-080",0.2,23,23,100,343,54,14,14,100,8,8,100,1,1,100,0,0.1,0,-0.1,1,3,0,0,2,"https://fbref.com/en/players/1e328f00/Silvano-Vos"
"2022-2023","Ajax","Eredivisie","Kian Fitz-Jim","NED","MF,DF","19-334",0.2,18,19,94.7,321,85,9,10,90,7,7,100,2,2,100,0,0,0,0,0,2,0,0,2,"https://fbref.com/en/players/d4c6ba22/Kian-Fitz-Jim"
"2022-2023","Ajax","Eredivisie","Mika Godts","BEL","FW","17-362",0.2,13,16,81.3,167,26,10,10,100,3,4,75,0,1,0,1,0.1,0.5,0.9,1,1,1,0,1,"https://fbref.com/en/players/da84230f/Mika-Godts"
"2022-2023","Ajax","Eredivisie","Youri Regeer","NED","DF,MF","19-290",0.1,13,16,81.3,221,78,5,6,83.3,7,8,87.5,1,1,100,0,0,0,0,0,4,0,0,2,"https://fbref.com/en/players/e0782abd/Youri-Regeer"
