"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","PlayerURL"
"2022-2023","Arsenal","Premier League","Rob Holding","ENG","DF","26",6.3,442,430,10,8,1,2,0,2,0,0,0,0,382,2,3,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
"2022-2023","Arsenal","Premier League","Jakub Kiwior","POL","DF","22",4.7,205,192,13,5,1,1,1,8,0,0,0,0,177,0,4,"https://fbref.com/en/players/dc3e663e/Jakub-Kiwior"
"2022-2023","Arsenal","Premier League","Fabio Vieira","POR","MF,FW","22",5.7,290,276,14,7,2,0,20,3,4,3,1,0,234,0,7,"https://fbref.com/en/players/6412cc03/Fabio-Vieira"
"2022-2023","Arsenal","Premier League","Albert Sambi Lokonga","BEL","MF","22",2.2,140,135,5,5,1,1,0,0,0,0,0,0,132,0,1,"https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga"
"2022-2023","Arsenal","Premier League","Mohamed Elneny","EGY","MF","30",1.3,60,58,2,2,0,0,0,0,0,0,0,0,57,0,1,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
"2022-2023","Arsenal","Premier League","Reiss Nelson","ENG","FW","22",2.4,120,118,2,0,0,0,12,0,2,2,0,0,101,0,1,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
"2022-2023","Arsenal","Premier League","Emile Smith Rowe","ENG","MF,FW","22",1.9,85,81,4,0,0,0,5,0,4,2,0,0,74,0,1,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe"
"2022-2023","Arsenal","Premier League","Cédric Soares","POR","DF","30",0.3,24,23,1,0,0,0,3,1,0,0,0,0,19,0,0,"https://fbref.com/en/players/839c14e1/Cedric-Soares"
"2022-2023","Arsenal","Premier League","Marquinhos","BRA","MF","19",0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/59878425/Marquinhos"
"2022-2023","Arsenal","Premier League","Ethan Nwaneri","ENG","FW","15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7f94982c/Ethan-Nwaneri"
"2022-2023","Manchester United","Premier League","David de Gea","ESP","GK","31",38,1218,968,243,64,1,3,0,0,0,0,0,0,866,7,1,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
"2022-2023","Manchester United","Premier League","Bruno Fernandes","POR","MF,FW","27",36.8,2029,1838,181,32,35,36,140,24,82,20,23,1,1498,10,65,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes"
"2022-2023","Manchester United","Premier League","Marcus Rashford","ENG","FW","24",32,817,790,22,2,2,6,24,9,0,0,0,0,627,5,31,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
"2022-2023","Manchester United","Premier League","Luke Shaw","ENG","DF","27",28.4,2098,1792,297,36,2,13,89,195,38,20,7,0,1757,9,37,"https://fbref.com/en/players/9c94165b/Luke-Shaw"
"2022-2023","Manchester United","Premier League","Christian Eriksen","DEN","MF","30",22.8,1485,1373,106,32,9,20,81,7,62,27,16,2,1203,6,28,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
"2022-2023","Manchester United","Premier League","Diogo Dalot","POR","DF","23",23.9,1441,1216,219,17,3,20,44,202,0,0,0,0,1141,6,35,"https://fbref.com/en/players/d9565625/Diogo-Dalot"
"2022-2023","Manchester United","Premier League","Casemiro","BRA","MF","30",23.6,1439,1408,24,22,12,13,19,1,0,0,0,0,1114,7,29,"https://fbref.com/en/players/4d224fe8/Casemiro"
"2022-2023","Manchester United","Premier League","Lisandro Martínez","ARG","DF","24",23.5,1528,1401,122,34,7,16,0,5,0,0,0,0,1330,5,7,"https://fbref.com/en/players/bac46a10/Lisandro-Martinez"
"2022-2023","Manchester United","Premier League","Antony","BRA","FW","22",20,819,804,15,1,3,2,32,13,1,0,0,0,651,0,29,"https://fbref.com/en/players/99127249/Antony"
"2022-2023","Manchester United","Premier League","Raphaël Varane","FRA","DF","29",21.2,1106,1073,30,27,2,4,1,3,0,0,0,0,954,3,6,"https://fbref.com/en/players/9f8e9423/Raphael-Varane"
"2022-2023","Manchester United","Premier League","Jadon Sancho","ENG","FW,MF","22",18.7,776,760,14,0,4,3,17,8,5,2,0,0,647,2,28,"https://fbref.com/en/players/dbf053da/Jadon-Sancho"
"2022-2023","Manchester United","Premier League","Aaron Wan-Bissaka","ENG","DF","24",15.9,840,715,123,4,2,2,14,119,0,0,0,0,706,2,22,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka"
"2022-2023","Manchester United","Premier League","Tyrell Malacia","NED","DF","22",15.5,802,670,130,11,0,5,15,117,2,2,0,0,694,2,16,"https://fbref.com/en/players/6b6c793c/Tyrell-Malacia"
"2022-2023","Manchester United","Premier League","Victor Lindelöf","SWE","DF","28",15.2,930,905,25,13,2,1,1,1,0,0,0,0,866,0,1,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof"
"2022-2023","Manchester United","Premier League","Fred","BRA","MF","29",13.9,781,761,16,9,7,1,14,1,3,0,1,0,618,4,26,"https://fbref.com/en/players/b853e0ad/Fred"
"2022-2023","Manchester United","Premier League","Anthony Martial","FRA","FW","26",10.9,328,314,12,3,3,0,4,2,0,0,0,0,263,2,14,"https://fbref.com/en/players/8b788c01/Anthony-Martial"
"2022-2023","Manchester United","Premier League","Scott McTominay","SCO","MF","25",12.9,432,426,5,3,3,3,4,1,0,0,0,0,355,1,6,"https://fbref.com/en/players/d93c2511/Scott-McTominay"
"2022-2023","Manchester United","Premier League","Wout Weghorst","NED","FW,MF","29",8.9,207,206,1,0,4,1,0,0,0,0,0,0,151,0,6,"https://fbref.com/en/players/c4e87b8b/Wout-Weghorst"
"2022-2023","Manchester United","Premier League","Harry Maguire","ENG","DF","29",8.5,577,564,12,11,0,9,1,1,0,0,0,0,491,1,3,"https://fbref.com/en/players/d8931174/Harry-Maguire"
"2022-2023","Manchester United","Premier League","Marcel Sabitzer","AUT","MF","28",7,307,293,9,4,2,3,4,2,1,0,0,0,237,5,7,"https://fbref.com/en/players/e280527c/Marcel-Sabitzer"
"2022-2023","Manchester United","Premier League","Alejandro Garnacho","ESP","FW,MF","18",6.3,187,187,0,0,0,2,2,0,0,0,0,0,150,0,7,"https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho"
"2022-2023","Manchester United","Premier League","Anthony Elanga","SWE","FW","20",4.7,130,127,3,0,0,1,7,2,0,0,0,0,95,0,2,"https://fbref.com/en/players/2fba6108/Anthony-Elanga"
"2022-2023","Manchester United","Premier League","Cristiano Ronaldo","POR","FW","37",5.8,162,157,5,0,2,1,3,1,0,0,0,0,121,0,10,"https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo"
"2022-2023","Manchester United","Premier League","Donny van de Beek","NED","MF","25",1.9,61,56,3,0,0,0,0,0,1,0,0,0,46,2,4,"https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek"
"2022-2023","Manchester United","Premier League","Facundo Pellistri","URU","FW,MF","20",0.7,16,15,1,0,0,0,0,1,0,0,0,0,15,0,0,"https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri"
"2022-2023","Manchester United","Premier League","Kobbie Mainoo","ENG","MF","17",0.1,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,"https://fbref.com/en/players/c6220452/Kobbie-Mainoo"
"2022-2023","Newcastle United","Premier League","Kieran Trippier","ENG","DF","31",37.1,2788,2061,714,180,16,16,393,318,216,93,82,15,1995,13,50,"https://fbref.com/en/players/21512407/Kieran-Trippier"
"2022-2023","Newcastle United","Premier League","Nick Pope","ENG","GK","30",36.2,890,612,278,71,0,3,0,0,0,0,0,0,614,0,1,"https://fbref.com/en/players/4b40d9ca/Nick-Pope"
"2022-2023","Newcastle United","Premier League","Fabian Schär","SUI","DF","30",35.6,1846,1770,73,62,7,34,18,10,0,0,0,0,1423,3,19,"https://fbref.com/en/players/c8aa95da/Fabian-Schar"
"2022-2023","Newcastle United","Premier League","Sven Botman","NED","DF","22",34.7,1765,1717,42,32,0,30,1,4,0,0,0,0,1527,6,7,"https://fbref.com/en/players/ccce7025/Sven-Botman"
"2022-2023","Newcastle United","Premier League","Dan Burn","ENG","DF","30",34.6,1715,1437,275,17,0,7,17,257,0,0,0,0,1361,3,29,"https://fbref.com/en/players/b2d31e83/Dan-Burn"
"2022-2023","Newcastle United","Premier League","Bruno Guimarães","BRA","MF","24",30.3,1668,1617,42,34,25,20,22,5,3,0,0,0,1387,9,29,"https://fbref.com/en/players/82518f62/Bruno-Guimaraes"
"2022-2023","Newcastle United","Premier League","Joe Willock","ENG","MF","22",28.4,951,922,25,3,4,3,51,8,0,0,0,0,777,4,18,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"2022-2023","Newcastle United","Premier League","Joelinton","BRA","MF,FW","25",29.6,1268,1227,38,14,3,4,16,19,4,0,0,0,1035,3,40,"https://fbref.com/en/players/c17bfb65/Joelinton"
"2022-2023","Newcastle United","Premier League","Miguel Almirón","PAR","FW","28",27.7,982,946,30,0,3,4,26,18,11,0,0,0,811,6,29,"https://fbref.com/en/players/862a1c15/Miguel-Almiron"
"2022-2023","Newcastle United","Premier League","Sean Longstaff","ENG","MF","24",28,1163,1118,41,7,7,6,30,4,3,0,0,0,943,4,31,"https://fbref.com/en/players/a2b105e0/Sean-Longstaff"
"2022-2023","Newcastle United","Premier League","Callum Wilson","ENG","FW","30",20.9,242,234,7,1,2,3,6,0,0,0,0,0,160,1,23,"https://fbref.com/en/players/c596fcb0/Callum-Wilson"
"2022-2023","Newcastle United","Premier League","Alexander Isak","SWE","FW","22",16.9,368,338,25,1,8,2,7,4,1,0,0,0,279,5,12,"https://fbref.com/en/players/8e92be30/Alexander-Isak"
"2022-2023","Newcastle United","Premier League","Jacob Murphy","ENG","FW","27",13.9,448,428,18,0,6,2,53,10,7,1,0,0,296,2,31,"https://fbref.com/en/players/de112b84/Jacob-Murphy"
"2022-2023","Newcastle United","Premier League","Allan Saint-Maximin","FRA","FW","25",12.4,447,435,9,1,4,3,32,7,1,0,0,0,316,3,17,"https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin"
"2022-2023","Newcastle United","Premier League","Matt Targett","ENG","DF","26",6.8,419,327,91,17,0,3,34,56,18,10,7,0,326,1,11,"https://fbref.com/en/players/e514ab62/Matt-Targett"
"2022-2023","Newcastle United","Premier League","Anthony Gordon","ENG","FW,MF","21",5.4,198,191,4,1,2,0,9,1,2,2,0,0,162,3,4,"https://fbref.com/en/players/2bd83368/Anthony-Gordon"
"2022-2023","Newcastle United","Premier League","Chris Wood","NZL","FW","30",5,106,105,1,0,0,0,0,0,0,0,0,0,66,0,1,"https://fbref.com/en/players/4e9a0555/Chris-Wood"
"2022-2023","Newcastle United","Premier League","Elliot Anderson","SCO","MF,FW","19",4.6,198,193,3,0,1,0,9,2,1,0,0,0,150,2,10,"https://fbref.com/en/players/de31038e/Elliot-Anderson"
"2022-2023","Newcastle United","Premier League","Ryan Fraser","SCO","FW","28",3.5,122,112,7,2,0,0,13,2,3,0,1,0,85,3,4,"https://fbref.com/en/players/d56543a0/Ryan-Fraser"
"2022-2023","Newcastle United","Premier League","Jamaal Lascelles","ENG","DF","28",2.4,93,93,0,0,0,0,0,0,0,0,0,0,79,0,0,"https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles"
"2022-2023","Newcastle United","Premier League","Martin Dúbravka","SVK","GK","33",1.7,54,38,16,1,0,0,0,0,0,0,0,0,49,0,0,"https://fbref.com/en/players/3a949a25/Martin-Dubravka"
"2022-2023","Newcastle United","Premier League","Matt Ritchie","SCO","FW,MF","32",0.4,31,31,0,0,0,0,2,0,0,0,0,0,24,0,3,"https://fbref.com/en/players/71ef519e/Matt-Ritchie"
"2022-2023","Newcastle United","Premier League","Javier Manquillo","ESP","DF","28",0.4,29,25,4,1,0,0,1,3,0,0,0,0,24,0,0,"https://fbref.com/en/players/758dd7f0/Javier-Manquillo"
"2022-2023","Newcastle United","Premier League","Jonjo Shelvey","ENG","MF","30",0.4,26,23,3,2,0,2,0,0,0,0,0,0,19,0,0,"https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey"
"2022-2023","Newcastle United","Premier League","Lewis Miley","ENG","MF","16",0.2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,"https://fbref.com/en/players/2c6835e5/Lewis-Miley"
"2022-2023","Newcastle United","Premier League","Jamal Lewis","NIR","DF,FW","24",0.1,14,14,0,0,0,0,0,0,0,0,0,0,12,0,1,"https://fbref.com/en/players/efb9215a/Jamal-Lewis"
"2022-2023","Newcastle United","Premier League","Emil Krafth","SWE","DF","27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/77cf6852/Emil-Krafth"
"2022-2023","Liverpool","Premier League","Alisson","BRA","GK","29",37,1453,1199,250,57,0,2,0,0,0,0,0,0,1241,4,1,"https://fbref.com/en/players/7a2e46a8/Alisson"
"2022-2023","Liverpool","Premier League","Mohamed Salah","EGY","FW","30",36.6,1185,1146,29,4,14,3,38,17,0,0,0,0,902,10,40,"https://fbref.com/en/players/e342ad68/Mohamed-Salah"
"2022-2023","Liverpool","Premier League","Trent Alexander-Arnold","ENG","DF","23",32.5,2912,2393,509,70,26,59,252,341,98,16,74,1,2188,10,37,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold"
"2022-2023","Liverpool","Premier League","Virgil van Dijk","NED","DF","31",31.5,2592,2492,99,73,1,31,1,9,0,0,0,0,2345,1,9,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk"
"2022-2023","Liverpool","Premier League","Fabinho","BRA","MF","28",29.7,1832,1789,38,31,5,6,5,7,0,0,0,0,1617,5,18,"https://fbref.com/en/players/7f3b388c/Fabinho"
"2022-2023","Liverpool","Premier League","Andrew Robertson","SCO","DF","28",28.7,2265,1883,375,65,2,12,195,229,81,23,49,0,1803,7,41,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson"
"2022-2023","Liverpool","Premier League","Jordan Henderson","ENG","MF","32",23,1615,1554,53,12,9,11,45,17,0,0,0,0,1341,8,32,"https://fbref.com/en/players/935e6b8f/Jordan-Henderson"
"2022-2023","Liverpool","Premier League","Darwin Núñez","URU","FW","23",18.8,401,386,11,0,2,8,18,8,1,0,0,0,258,4,22,"https://fbref.com/en/players/4d77b365/Darwin-Nunez"
"2022-2023","Liverpool","Premier League","Harvey Elliott","ENG","MF,FW","19",17.9,1009,962,39,0,8,4,34,10,2,1,0,0,809,8,24,"https://fbref.com/en/players/c8387671/Harvey-Elliott"
"2022-2023","Liverpool","Premier League","Ibrahima Konaté","FRA","DF","23",17.2,1135,1115,19,16,2,6,1,3,0,0,0,0,988,1,5,"https://fbref.com/en/players/5ed9b537/Ibrahima-Konate"
"2022-2023","Liverpool","Premier League","Cody Gakpo","NED","FW,MF","23",16.2,392,381,9,0,3,0,17,2,4,3,0,0,293,2,11,"https://fbref.com/en/players/1971591f/Cody-Gakpo"
"2022-2023","Liverpool","Premier League","Joe Gomez","ENG","DF","25",16.3,1361,1316,39,6,2,11,4,30,0,0,0,0,1166,6,5,"https://fbref.com/en/players/7a11550b/Joe-Gomez"
"2022-2023","Liverpool","Premier League","Thiago Alcántara","ESP","MF","31",13.9,1097,1063,31,23,8,15,3,6,0,0,0,0,946,3,22,"https://fbref.com/en/players/77e84962/Thiago-Alcantara"
"2022-2023","Liverpool","Premier League","Roberto Firmino","BRA","FW,MF","30",13.5,566,548,16,1,8,0,12,6,0,0,0,0,444,2,21,"https://fbref.com/en/players/4c370d81/Roberto-Firmino"
"2022-2023","Liverpool","Premier League","Diogo Jota","POR","FW","25",12.6,381,379,2,0,3,1,8,0,0,0,0,0,286,0,14,"https://fbref.com/en/players/178ae8f8/Diogo-Jota"
"2022-2023","Liverpool","Premier League","Joël Matip","CMR","DF","30",12.1,885,873,11,7,0,5,1,4,0,0,0,0,766,1,5,"https://fbref.com/en/players/b217ef29/Joel-Matip"
"2022-2023","Liverpool","Premier League","Curtis Jones","ENG","MF","21",11.5,677,664,12,2,5,3,9,9,0,0,0,0,611,1,7,"https://fbref.com/en/players/4fb9c88f/Curtis-Jones"
"2022-2023","Liverpool","Premier League","Luis Díaz","COL","FW","25",11.1,462,453,7,0,0,7,8,6,1,0,0,0,376,2,15,"https://fbref.com/en/players/4a1a9578/Luis-Diaz"
"2022-2023","Liverpool","Premier League","Kostas Tsimikas","GRE","DF","26",8.6,618,470,146,23,1,2,85,87,36,11,23,0,474,2,9,"https://fbref.com/en/players/f315ca93/Kostas-Tsimikas"
"2022-2023","Liverpool","Premier League","James Milner","ENG","MF,DF","36",10.1,727,625,99,20,2,4,52,65,12,2,9,0,563,3,24,"https://fbref.com/en/players/2f90f6b8/James-Milner"
"2022-2023","Liverpool","Premier League","Stefan Bajcetic","ESP","MF","17",5.8,258,255,3,3,0,3,5,0,0,0,0,0,200,0,6,"https://fbref.com/en/players/32e8417f/Stefan-Bajcetic"
"2022-2023","Liverpool","Premier League","Fabio Carvalho","POR","MF,FW","19",3.9,143,140,2,0,0,0,2,1,0,0,0,0,117,1,3,"https://fbref.com/en/players/966e28d0/Fabio-Carvalho"
"2022-2023","Liverpool","Premier League","Alex Oxlade-Chamberlain","ENG","FW,MF","28",3.7,106,102,2,0,2,3,2,2,0,0,0,0,75,2,4,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain"
"2022-2023","Liverpool","Premier League","Naby Keïta","GUI","MF","27",3.3,168,161,6,1,0,0,2,1,0,0,0,0,129,1,7,"https://fbref.com/en/players/f25c8e3a/Naby-Keita"
"2022-2023","Liverpool","Premier League","Caoimhín Kelleher","IRL","GK","23",1,24,22,2,0,0,0,0,0,0,0,0,0,23,0,0,"https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher"
"2022-2023","Liverpool","Premier League","Nathaniel Phillips","ENG","DF","25",0.7,82,80,2,2,0,2,0,0,0,0,0,0,71,0,0,"https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips"
"2022-2023","Liverpool","Premier League","Ben Doak","SCO","FW","16",0.3,14,14,0,0,0,0,0,0,0,0,0,0,10,0,1,"https://fbref.com/en/players/733f1a7d/Ben-Doak"
"2022-2023","Liverpool","Premier League","Bobby Clark","ENG","MF","17",0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/73341ace/Bobby-Clark"
"2022-2023","Brighton & Hove Albion","Premier League","Pascal Groß","GER","MF,DF","31",36,2347,2004,333,87,9,20,224,86,140,60,60,2,1879,10,50,"https://fbref.com/en/players/8aec0537/Pascal-Gross"
"2022-2023","Brighton & Hove Albion","Premier League","Lewis Dunk","ENG","DF","30",36,3223,3064,156,111,4,21,2,10,0,0,0,0,2911,3,13,"https://fbref.com/en/players/282f75f3/Lewis-Dunk"
"2022-2023","Brighton & Hove Albion","Premier League","Moisés Caicedo","ECU","MF","20",34.9,2251,2214,37,12,11,9,17,25,0,0,0,0,1993,0,38,"https://fbref.com/en/players/16264a81/Moises-Caicedo"
"2022-2023","Brighton & Hove Albion","Premier League","Alexis Mac Allister","ARG","MF","23",32.1,1844,1785,52,35,15,11,29,5,12,7,4,0,1586,7,43,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister"
"2022-2023","Brighton & Hove Albion","Premier League","Solly March","ENG","FW,DF","28",30.2,1312,1168,142,14,3,29,155,54,71,33,21,0,951,2,36,"https://fbref.com/en/players/bb5fbd2b/Solly-March"
"2022-2023","Brighton & Hove Albion","Premier League","Pervis Estupiñán","ECU","DF","24",29.7,1926,1687,234,31,5,8,101,199,4,0,3,0,1576,5,57,"https://fbref.com/en/players/d38fdf53/Pervis-Estupinan"
"2022-2023","Brighton & Hove Albion","Premier League","Joël Veltman","NED","DF","30",24.3,1512,1286,219,34,1,3,23,185,0,0,0,0,1261,7,29,"https://fbref.com/en/players/dad4b285/Joel-Veltman"
"2022-2023","Brighton & Hove Albion","Premier League","Kaoru Mitoma","JPN","FW,MF","25",25.8,977,952,19,0,4,3,41,16,3,0,0,0,780,6,33,"https://fbref.com/en/players/74618572/Kaoru-Mitoma"
"2022-2023","Brighton & Hove Albion","Premier League","Robert Sánchez","ESP","GK","24",23,781,608,168,37,0,4,0,0,0,0,0,0,604,5,3,"https://fbref.com/en/players/6a713852/Robert-Sanchez"
"2022-2023","Brighton & Hove Albion","Premier League","Adam Webster","ENG","DF","27",22.1,1715,1650,63,28,0,6,2,35,0,0,0,0,1514,2,10,"https://fbref.com/en/players/c40b6180/Adam-Webster"
"2022-2023","Brighton & Hove Albion","Premier League","Danny Welbeck","ENG","FW","31",20.6,442,416,24,0,6,0,0,1,0,0,0,0,373,2,7,"https://fbref.com/en/players/ce5143da/Danny-Welbeck"
"2022-2023","Brighton & Hove Albion","Premier League","Leandro Trossard","BEL","FW,MF","27",14.6,529,498,28,3,9,8,35,19,0,0,0,0,379,3,20,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard"
"2022-2023","Brighton & Hove Albion","Premier League","Jason Steele","ENG","GK","31",15,541,471,67,12,1,1,0,0,0,0,0,0,478,3,0,"https://fbref.com/en/players/28300a16/Jason-Steele"
"2022-2023","Brighton & Hove Albion","Premier League","Levi Colwill","ENG","DF","19",13.6,1165,1096,64,27,2,1,1,11,0,0,0,0,1027,5,6,"https://fbref.com/en/players/700783e7/Levi-Colwill"
"2022-2023","Brighton & Hove Albion","Premier League","Adam Lallana","ENG","MF,FW","34",8,317,304,11,2,0,0,3,2,1,0,0,0,262,2,5,"https://fbref.com/en/players/99813635/Adam-Lallana"
"2022-2023","Brighton & Hove Albion","Premier League","Evan Ferguson","IRL","FW","17",10.6,225,203,21,0,1,0,2,0,0,0,0,0,180,1,3,"https://fbref.com/en/players/4596da74/Evan-Ferguson"
"2022-2023","Brighton & Hove Albion","Premier League","Julio César Enciso","PAR","FW,MF","18",9,258,249,8,0,3,1,12,3,0,0,0,0,179,1,5,"https://fbref.com/en/players/9cfbad36/Julio-Cesar-Enciso"
"2022-2023","Brighton & Hove Albion","Premier League","Billy Gilmour","SCO","MF","21",5.6,408,403,2,2,2,1,2,0,0,0,0,0,364,3,3,"https://fbref.com/en/players/df10e27c/Billy-Gilmour"
"2022-2023","Brighton & Hove Albion","Premier League","Deniz Undav","GER","FW,MF","26",7,164,159,4,0,3,1,1,0,0,0,0,0,122,1,4,"https://fbref.com/en/players/dd549382/Deniz-Undav"
"2022-2023","Brighton & Hove Albion","Premier League","Facundo Buonanotte","ARG","FW,MF","17",6.3,194,190,4,1,0,1,7,1,2,2,0,0,157,0,5,"https://fbref.com/en/players/468a7a91/Facundo-Buonanotte"
"2022-2023","Brighton & Hove Albion","Premier League","Tariq Lamptey","GHA","DF","21",5,302,258,44,5,1,1,31,39,0,0,0,0,239,0,6,"https://fbref.com/en/players/f4e433d4/Tariq-Lamptey"
"2022-2023","Brighton & Hove Albion","Premier League","Jan Paul van Hecke","NED","DF","22",3.3,248,242,5,4,0,0,0,1,0,0,0,0,232,1,3,"https://fbref.com/en/players/4fd08daa/Jan-Paul-van-Hecke"
"2022-2023","Brighton & Hove Albion","Premier League","Enock Mwepu","ZAM","FW,MF","24",2.4,78,76,2,0,0,1,3,0,0,0,0,0,61,0,3,"https://fbref.com/en/players/1d5cab82/Enock-Mwepu"
"2022-2023","Brighton & Hove Albion","Premier League","Jeremy Sarmiento","ECU","MF","20",2,67,67,0,0,0,0,3,0,0,0,0,0,53,0,1,"https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento"
"2022-2023","Brighton & Hove Albion","Premier League","Yasin Ayari","SWE","MF","18",0.7,23,22,0,0,1,0,0,0,0,0,0,0,20,1,0,"https://fbref.com/en/players/f173303a/Yasin-Ayari"
"2022-2023","Brighton & Hove Albion","Premier League","Odeluga Offiah","ENG","DF","19",0.3,30,29,1,0,0,0,0,1,0,0,0,0,24,0,0,"https://fbref.com/en/players/65c3efa2/Odeluga-Offiah"
"2022-2023","Brighton & Hove Albion","Premier League","Andrew Moran","IRL","FW","18",0.1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/c4720845/Andrew-Moran"
"2022-2023","Brighton & Hove Albion","Premier League","Cameron Peupion","AUS","MF","19",0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/0bdeb013/Cameron-Peupion"
"2022-2023","Brighton & Hove Albion","Premier League","Jack Hinshelwood","ENG","FW","17",0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/e98211e7/Jack-Hinshelwood"
"2022-2023","Aston Villa","Premier League","Ezri Konsa","ENG","DF","24",36.9,1898,1806,88,60,1,6,4,18,0,0,0,0,1681,4,14,"https://fbref.com/en/players/0313a347/Ezri-Konsa"
"2022-2023","Aston Villa","Premier League","Emiliano Martínez","ARG","GK","29",34.9,1388,1043,340,128,1,5,0,0,0,0,0,0,1026,5,1,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
"2022-2023","Aston Villa","Premier League","Ollie Watkins","ENG","FW","26",34.7,566,554,9,0,0,2,9,3,0,0,0,0,391,3,13,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins"
"2022-2023","Aston Villa","Premier League","Tyrone Mings","ENG","DF","29",35,1899,1811,85,64,1,15,3,6,0,0,0,0,1617,3,10,"https://fbref.com/en/players/8397a50c/Tyrone-Mings"
"2022-2023","Aston Villa","Premier League","Douglas Luiz","BRA","MF","24",32.5,1812,1593,216,120,6,10,106,6,89,53,13,1,1494,3,16,"https://fbref.com/en/players/6f7d826d/Douglas-Luiz"
