"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","PlayerURL"
"2022-2023","Lecce","Serie A","Gabriel Strefezza","BRA","FW,MF","26-047",26.1,8,65,18,27.7,2.49,0.69,0.09,0.33,21.6,4,2,3,6.1,3.7,0.06,1.9,2.3,"https://fbref.com/en/players/674cfc5a/Gabriel-Strefezza"
"2022-2023","Lecce","Serie A","Antonino Gallo","ITA","DF","23-150",26.9,0,8,1,12.5,0.3,0.04,0,0,24.8,0,0,0,0.6,0.6,0.07,-0.6,-0.6,"https://fbref.com/en/players/c74d63ac/Antonino-Gallo"
"2022-2023","Lecce","Serie A","Joan Gonzàlez","ESP","MF","21-123",24.4,1,17,4,23.5,0.7,0.16,0.06,0.25,16.4,0,0,0,1.5,1.5,0.09,-0.5,-0.5,"https://fbref.com/en/players/f025eade/Joan-Gonzalez"
"2022-2023","Lecce","Serie A","Alexis Blin","FRA","MF","26-261",25.4,1,20,3,15,0.79,0.12,0.05,0.33,13,0,0,0,2.4,2.4,0.12,-1.4,-1.4,"https://fbref.com/en/players/c69ef855/Alexis-Blin"
"2022-2023","Lecce","Serie A","Federico Di Francesco","ITA","FW,MF","28-355",22.6,2,39,16,41,1.73,0.71,0.05,0.13,17.4,1,0,0,3.3,3.3,0.08,-1.3,-1.3,"https://fbref.com/en/players/1fca9171/Federico-Di-Francesco"
"2022-2023","Lecce","Serie A","Samuel Umtiti","FRA","DF","29-202",22.5,0,12,0,0,0.53,0,0,NA,16.4,0,0,0,0.8,0.8,0.07,-0.8,-0.8,"https://fbref.com/en/players/3eed9821/Samuel-Umtiti"
"2022-2023","Lecce","Serie A","Assan Ceesay","GAM","FW","29-079",19.6,6,40,9,22.5,2.04,0.46,0.13,0.56,14.7,0,1,1,5,4.2,0.11,1,0.8,"https://fbref.com/en/players/07f8bcc8/Assan-Ceesay"
"2022-2023","Lecce","Serie A","Lameck Banda","ZAM","FW,MF","22-126",17.6,1,33,10,30.3,1.88,0.57,0.03,0.1,19.3,0,0,0,2.8,2.8,0.09,-1.8,-1.8,"https://fbref.com/en/players/8a6de8c7/Lameck-Banda"
"2022-2023","Lecce","Serie A","Lorenzo Colombo","ITA","FW","21-088",16.3,5,42,11,26.2,2.57,0.67,0.1,0.36,16.8,0,1,2,6.1,4.6,0.11,-1.1,-0.6,"https://fbref.com/en/players/04df29a5/Lorenzo-Colombo"
"2022-2023","Lecce","Serie A","Remi Oudin","FRA","FW,MF","26-198",13.7,2,34,12,35.3,2.49,0.88,0.06,0.17,23,3,0,0,1.8,1.8,0.05,0.2,0.2,"https://fbref.com/en/players/ea02beaf/Remi-Oudin"
"2022-2023","Lecce","Serie A","Giuseppe Pezzella","ITA","DF","25-187",10,0,3,0,0,0.3,0,0,NA,19.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"https://fbref.com/en/players/149c5f5d/Giuseppe-Pezzella"
"2022-2023","Lecce","Serie A","Marin Pongračić","CRO","DF","25-266",8.8,0,1,0,0,0.11,0,0,NA,16.5,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/2a6cd437/Marin-Pongracic"
"2022-2023","Lecce","Serie A","Kristoffer Askildsen","NOR","MF","22-146",8.1,0,10,3,30,1.24,0.37,0,0,24,1,0,0,0.5,0.5,0.05,-0.5,-0.5,"https://fbref.com/en/players/a69cc629/Kristoffer-Askildsen"
"2022-2023","Lecce","Serie A","Youssef Maleh","ITA","MF","24-286",7.1,0,6,1,16.7,0.85,0.14,0,0,21,0,0,0,0.3,0.3,0.05,-0.3,-0.3,"https://fbref.com/en/players/4c8845f7/Youssef-Maleh"
"2022-2023","Lecce","Serie A","Alessandro Tuia","ITA","DF","32-361",5.7,0,2,1,50,0.35,0.18,0,0,11.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/26c54058/Alessandro-Tuia"
"2022-2023","Lecce","Serie A","Kristijan Bistrović","CRO","MF","25-056",5.1,0,8,1,12.5,1.56,0.2,0,0,24.4,4,0,0,0.3,0.3,0.04,-0.3,-0.3,"https://fbref.com/en/players/79370f8c/Kristijan-Bistrovic"
"2022-2023","Lecce","Serie A","Þórir Jóhann Helgason","ISL","MF","22-249",2.5,0,2,0,0,0.81,0,0,NA,32.6,1,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/dc765618/Thorir-Johann-Helgason"
"2022-2023","Lecce","Serie A","Simone Romagnoli","ITA","DF","33-115",1.9,0,1,0,0,0.54,0,0,NA,11.2,0,0,0,0,0,0.01,0,0,"https://fbref.com/en/players/09899de8/Simone-Romagnoli"
"2022-2023","Lecce","Serie A","Yıldırım Mert Çetin","TUR","DF","26-154",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/c730da00/Yildirim-Mert-Cetin"
"2022-2023","Lecce","Serie A","Joel Voelkerling Persson","SWE","FW,MF","20-140",1.1,0,1,0,0,0.92,0,0,NA,13.1,0,0,0,0,0,0.04,0,0,"https://fbref.com/en/players/b3ef6517/Joel-Voelkerling-Persson"
"2022-2023","Lecce","Serie A","Marcin Listkowski","POL","MF,FW","25-114",0.9,0,1,0,0,1.17,0,0,NA,13.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/a3695ac2/Marcin-Listkowski"
"2022-2023","Lecce","Serie A","Pablo Rodríguez","ESP","FW,MF","21-304",0.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/1d4e63b6/Pablo-Rodriguez"
"2022-2023","Lecce","Serie A","Pietro Ceccaroni","ITA","DF","27-165",0.5,0,2,0,0,4.19,0,0,NA,17.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"https://fbref.com/en/players/4d1efb48/Pietro-Ceccaroni"
"2022-2023","Lecce","Serie A","Kastriot Dermaku","ALB","DF","31-140",0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/2990c466/Kastriot-Dermaku"
"2022-2023","Lecce","Serie A","Tommaso Cassandro","ITA","DF","23-146",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/6c4307ee/Tommaso-Cassandro"
"2022-2023","Spezia","Serie A","Mehdi Bourabia","MAR","MF","31-301",29.8,1,30,5,16.7,1.01,0.17,0.03,0.2,24.3,1,0,0,2,2,0.07,-1,-1,"https://fbref.com/en/players/0d077b88/Mehdi-Bourabia"
"2022-2023","Spezia","Serie A","Bartłomiej Drągowski","POL","GK","25-289",32.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski"
"2022-2023","Spezia","Serie A","Emmanuel Gyasi","GHA","FW,DF","29-144",30.3,2,34,13,38.2,1.12,0.43,0.06,0.15,13.7,0,0,0,4,4,0.12,-2,-2,"https://fbref.com/en/players/f9758dae/Emmanuel-Gyasi"
"2022-2023","Spezia","Serie A","Dimitris Nikolaou","GRE","DF","24-295",31.9,0,9,2,22.2,0.28,0.06,0,0,22.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"https://fbref.com/en/players/cf961d8d/Dimitris-Nikolaou"
"2022-2023","Spezia","Serie A","Ethan Ampadu","WAL","DF,MF","22-263",28.3,0,16,5,31.3,0.56,0.18,0,0,18.1,0,0,0,1.1,1.1,0.07,-1.1,-1.1,"https://fbref.com/en/players/10b9fa99/Ethan-Ampadu"
"2022-2023","Spezia","Serie A","M'Bala Nzola","ANG","FW","26-290",28.5,13,60,20,33.3,2.11,0.7,0.17,0.5,14.9,0,3,3,11,8.6,0.14,2,1.4,"https://fbref.com/en/players/a4948e67/MBala-Nzola"
"2022-2023","Spezia","Serie A","Kelvin Amian","FRA","DF","25-116",25.4,0,26,7,26.9,1.02,0.28,0,0,16.7,1,0,0,2.7,2.7,0.1,-2.7,-2.7,"https://fbref.com/en/players/bcc81786/Kelvin-Amian"
"2022-2023","Spezia","Serie A","Kevin Agudelo","COL","MF,FW","24-202",23.7,0,28,7,25,1.18,0.3,0,0,21.4,0,0,0,1.5,1.5,0.05,-1.5,-1.5,"https://fbref.com/en/players/46fa7204/Kevin-Agudelo"
"2022-2023","Spezia","Serie A","Arkadiusz Reca","POL","DF","27-352",23.1,1,21,7,33.3,0.91,0.3,0.05,0.14,23.6,0,0,0,0.9,0.9,0.04,0.1,0.1,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca"
"2022-2023","Spezia","Serie A","Albin Ekdal","SWE","MF","33-311",19.2,0,19,4,21.1,0.99,0.21,0,0,14.4,0,0,0,2.9,2.9,0.16,-2.9,-2.9,"https://fbref.com/en/players/f503ea63/Albin-Ekdal"
"2022-2023","Spezia","Serie A","Jakub Kiwior","POL","DF","23-109",16,0,10,2,20,0.62,0.12,0,0,16.6,1,0,0,0.6,0.6,0.06,-0.6,-0.6,"https://fbref.com/en/players/dc3e663e/Jakub-Kiwior"
"2022-2023","Spezia","Serie A","Emil Holm","SWE","DF","23-022",15.5,1,15,5,33.3,0.97,0.32,0.07,0.2,14.9,0,0,0,1.2,1.2,0.08,-0.2,-0.2,"https://fbref.com/en/players/c2357b65/Emil-Holm"
"2022-2023","Spezia","Serie A","Simone Bastoni","ITA","MF,DF","26-211",13.2,2,22,7,31.8,1.67,0.53,0.09,0.29,20.9,2,0,0,1.1,1.1,0.05,0.9,0.9,"https://fbref.com/en/players/1ac232b8/Simone-Bastoni"
"2022-2023","Spezia","Serie A","Mattia Caldara","ITA","DF","29-030",13.9,0,11,4,36.4,0.79,0.29,0,0,10.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara"
"2022-2023","Spezia","Serie A","Daniele Verde","ITA","FW,MF","26-349",11,3,32,10,31.3,2.9,0.91,0.06,0.2,21.6,1,1,1,2.9,2.1,0.07,0.1,-0.1,"https://fbref.com/en/players/d3298c99/Daniele-Verde"
"2022-2023","Spezia","Serie A","Przemysław Wiśniewski","POL","DF","24-312",10.1,1,6,3,50,0.59,0.3,0.17,0.33,9.8,0,0,0,1.2,1.2,0.21,-0.2,-0.2,"https://fbref.com/en/players/1bfe5ac9/Przemyslaw-Wisniewski"
"2022-2023","Spezia","Serie A","Salvatore Esposito","ITA","MF","22-240",9.8,1,13,2,15.4,1.33,0.2,0.08,0.5,27.9,10,0,0,0.7,0.7,0.05,0.3,0.3,"https://fbref.com/en/players/5cf5c9ad/Salvatore-Esposito"
"2022-2023","Spezia","Serie A","Eldor Shomurodov","UZB","FW","27-340",9,1,18,4,22.2,2.01,0.45,0.06,0.25,15.7,0,0,0,2.8,2.8,0.16,-1.8,-1.8,"https://fbref.com/en/players/57469b2d/Eldor-Shomurodov"
"2022-2023","Spezia","Serie A","Viktor Kovalenko","UKR","MF","27-110",6.1,0,11,1,9.1,1.81,0.16,0,0,15.4,1,0,0,1.6,1.6,0.15,-1.6,-1.6,"https://fbref.com/en/players/9d60028d/Viktor-Kovalenko"
"2022-2023","Spezia","Serie A","Daniel Maldini","ITA","FW,MF","21-236",7,2,15,6,40,2.15,0.86,0.13,0.33,19,1,0,0,1.2,1.2,0.08,0.8,0.8,"https://fbref.com/en/players/801831fe/Daniel-Maldini"
"2022-2023","Spezia","Serie A","Petko Hristov","BUL","DF","24-095",4.1,0,1,0,0,0.25,0,0,NA,10,0,0,0,0.1,0.1,0.08,-0.1,-0.1,"https://fbref.com/en/players/d8800a46/Petko-Hristov"
"2022-2023","Spezia","Serie A","Jeroen Zoet","NED","GK","32-149",2.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet"
"2022-2023","Spezia","Serie A","Szymon Żurkowski","POL","MF","25-252",3.8,0,5,1,20,1.32,0.26,0,0,24.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski"
"2022-2023","Spezia","Serie A","Mikael Ellertsson","ISL","MF,DF","21-085",1.9,0,2,0,0,1.05,0,0,NA,21.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/c55967eb/Mikael-Ellertsson"
"2022-2023","Spezia","Serie A","Dávid Strelec","SVK","FW","22-061",1.9,0,3,1,33.3,1.6,0.53,0,0,11.2,0,0,0,0.5,0.5,0.17,-0.5,-0.5,"https://fbref.com/en/players/2cb9486d/David-Strelec"
"2022-2023","Spezia","Serie A","Jacopo Sala","ITA","MF","31-181",1.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/da5a981b/Jacopo-Sala"
"2022-2023","Spezia","Serie A","Tio Cipot","SVN","FW,DF","20-045",1.5,0,2,1,50,1.3,0.65,0,0,30,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/039a4fb6/Tio-Cipot"
"2022-2023","Spezia","Serie A","Salvador Ferrer","ESP","DF","25-134",1.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/eb76987d/Salvador-Ferrer"
"2022-2023","Spezia","Serie A","Petar Zovko","BIH","GK","21-071",0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/54f6afe3/Petar-Zovko"
"2022-2023","Spezia","Serie A","Federico Marchetti","ITA","GK","40-117",0.7,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/f794b426/Federico-Marchetti"
"2022-2023","Spezia","Serie A","João Moutinho","POR","DF,FW","25-143",0.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/a0aee24e/Joao-Moutinho"
"2022-2023","Spezia","Serie A","Raimonds Krollis","LVA","FW","21-219",0.4,0,2,1,50,5.29,2.65,0,0,18.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/b4101c2e/Raimonds-Krollis"
"2022-2023","Spezia","Serie A","Leandro Sanca","POR","FW,MF","23-151",0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/4295f19c/Leandro-Sanca"
"2022-2023","Spezia","Serie A","Julius Beck","DEN","MF","18-038",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/e892c325/Julius-Beck"
"2022-2023","Hellas Verona","Serie A","Lorenzo Montipò","ITA","GK","27-104",36,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/c1d95617/Lorenzo-Montipo"
"2022-2023","Hellas Verona","Serie A","Adrien Tameze","CMR","MF","29-120",32.7,0,11,2,18.2,0.34,0.06,0,0,22.5,0,0,0,0.8,0.8,0.08,-0.8,-0.8,"https://fbref.com/en/players/8da74c05/Adrien-Tameze"
"2022-2023","Hellas Verona","Serie A","Isak Hien","SWE","DF","24-142",28,0,3,0,0,0.11,0,0,NA,8.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,"https://fbref.com/en/players/12806697/Isak-Hien"
"2022-2023","Hellas Verona","Serie A","Darko Lazović","SRB","DF,MF","32-262",24.6,4,43,14,32.6,1.75,0.57,0.09,0.29,18.8,4,0,0,3.6,3.6,0.08,0.4,0.4,"https://fbref.com/en/players/5128bde4/Darko-Lazovic"
"2022-2023","Hellas Verona","Serie A","Fabio Depaoli","ITA","DF","26-041",23.1,2,19,4,21.1,0.82,0.17,0.11,0.5,16,0,0,0,1.7,1.7,0.09,0.3,0.3,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli"
"2022-2023","Hellas Verona","Serie A","Paweł Dawidowicz","POL","DF","28-015",18.1,1,11,2,18.2,0.61,0.11,0.09,0.5,10.7,0,0,0,1.1,1.1,0.1,-0.1,-0.1,"https://fbref.com/en/players/16bb656a/Pawel-Dawidowicz"
"2022-2023","Hellas Verona","Serie A","Giangiacomo Magnani","ITA","DF","27-243",16,0,7,1,14.3,0.44,0.06,0,0,19.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,"https://fbref.com/en/players/cce9f582/Giangiacomo-Magnani"
"2022-2023","Hellas Verona","Serie A","Federico Ceccherini","ITA","DF","31-024",15.8,2,7,2,28.6,0.44,0.13,0.29,1,15,0,0,0,0.8,0.8,0.11,1.2,1.2,"https://fbref.com/en/players/d9624b51/Federico-Ceccherini"
"2022-2023","Hellas Verona","Serie A","Davide Faraoni","ITA","DF","31-222",15.5,1,19,4,21.1,1.22,0.26,0.05,0.25,19.5,0,0,0,2.1,2.1,0.11,-1.1,-1.1,"https://fbref.com/en/players/aae9d04a/Davide-Faraoni"
"2022-2023","Hellas Verona","Serie A","Kevin Lasagna","ITA","FW,MF","30-298",17.5,1,52,11,21.2,2.98,0.63,0.02,0.09,18.2,0,0,0,6,6,0.12,-5,-5,"https://fbref.com/en/players/09538fdb/Kevin-Lasagna"
"2022-2023","Hellas Verona","Serie A","Josh Doig","SCO","DF","21-017",15,2,18,6,33.3,1.2,0.4,0.11,0.33,16.1,0,0,0,1.8,1.8,0.1,0.2,0.2,"https://fbref.com/en/players/2f69d881/Josh-Doig"
"2022-2023","Hellas Verona","Serie A","Milan Đurić","BIH","FW","33-013",14.5,1,16,5,31.3,1.1,0.34,0.06,0.2,10.7,0,0,0,1.4,1.4,0.09,-0.4,-0.4,"https://fbref.com/en/players/405f6586/Milan-Djuric"
"2022-2023","Hellas Verona","Serie A","Miguel Veloso","POR","MF","37-024",12.3,0,15,2,13.3,1.22,0.16,0,0,23.6,2,0,0,0.5,0.5,0.03,-0.5,-0.5,"https://fbref.com/en/players/ab1ca213/Miguel-Veloso"
"2022-2023","Hellas Verona","Serie A","Thomas Henry","FRA","FW","28-257",11.4,2,18,5,27.8,1.57,0.44,0.11,0.4,17.4,0,0,0,1.7,1.7,0.1,0.3,0.3,"https://fbref.com/en/players/9ef42479/Thomas-Henry"
"2022-2023","Hellas Verona","Serie A","Simone Verdi","ITA","MF,FW","30-327",11.8,5,29,10,34.5,2.45,0.85,0.14,0.4,20.9,6,1,1,2.6,1.8,0.06,2.4,2.2,"https://fbref.com/en/players/0375723e/Simone-Verdi"
"2022-2023","Hellas Verona","Serie A","Diego Coppola","ITA","DF","19-158",13.1,0,3,0,0,0.23,0,0,NA,11.8,0,0,0,0.3,0.3,0.11,-0.3,-0.3,"https://fbref.com/en/players/22ae86f9/Diego-Coppola"
"2022-2023","Hellas Verona","Serie A","Ondrej Duda","SVK","MF","28-181",11.8,0,13,4,30.8,1.1,0.34,0,0,22.6,1,0,0,0.8,0.8,0.07,-0.8,-0.8,"https://fbref.com/en/players/79ca3e23/Ondrej-Duda"
"2022-2023","Hellas Verona","Serie A","Koray Günter","GER","DF","28-292",11.1,1,9,1,11.1,0.81,0.09,0.11,1,14.2,0,0,0,0.9,0.9,0.1,0.1,0.1,"https://fbref.com/en/players/f1f1f238/Koray-Gunter"
"2022-2023","Hellas Verona","Serie A","Ivan Ilić","SRB","MF","22-079",9.5,0,9,2,22.2,0.95,0.21,0,0,21.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"https://fbref.com/en/players/bb376bed/Ivan-Ilic"
"2022-2023","Hellas Verona","Serie A","Yayah Kallon","SLE","MF,FW","21-339",9.6,1,20,6,30,2.09,0.63,0.05,0.17,19.4,0,0,0,1.7,1.7,0.08,-0.7,-0.7,"https://fbref.com/en/players/f95f49d2/Yayah-Kallon"
"2022-2023","Hellas Verona","Serie A","Adolfo Gaich","ARG","FW","24-098",7.9,2,23,8,34.8,2.9,1.01,0.09,0.25,16,0,0,0,2.5,2.5,0.11,-0.5,-0.5,"https://fbref.com/en/players/8dfed6e9/Adolfo-Gaich"
"2022-2023","Hellas Verona","Serie A","Cyril Ngonge","BEL","MF,FW","23-009",7.4,3,24,10,41.7,3.24,1.35,0.13,0.3,24.1,0,0,0,1.8,1.8,0.08,1.2,1.2,"https://fbref.com/en/players/2b8360f1/Cyril-Ngonge"
"2022-2023","Hellas Verona","Serie A","Filippo Terracciano","ITA","DF,MF","20-116",9.1,0,5,3,60,0.55,0.33,0,0,23.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"https://fbref.com/en/players/5cbb5ad6/Filippo-Terracciano"
"2022-2023","Hellas Verona","Serie A","Oliver Abildgaard","DEN","MF","26-359",6.5,0,3,2,66.7,0.46,0.31,0,0,14,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/8f5cdf66/Oliver-Abildgaard"
"2022-2023","Hellas Verona","Serie A","Martin Hongla","CMR","MF","25-080",5.8,0,5,2,40,0.86,0.34,0,0,28.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"https://fbref.com/en/players/b85bf253/Martin-Hongla"
"2022-2023","Hellas Verona","Serie A","Ibrahim Sulemana","GHA","MF","20-013",6.3,0,9,3,33.3,1.43,0.48,0,0,24.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"https://fbref.com/en/players/230c3f3a/Ibrahim-Sulemana"
"2022-2023","Hellas Verona","Serie A","Ajdin Hrustic","AUS","MF","26-334",2.5,0,3,0,0,1.19,0,0,NA,19.4,0,0,0,0.3,0.3,0.11,-0.3,-0.3,"https://fbref.com/en/players/1f2d714c/Ajdin-Hrustic"
"2022-2023","Hellas Verona","Serie A","Juan Cabal","COL","DF","22-147",4,0,1,1,100,0.25,0.25,0,0,32.6,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/ef6eef89/Juan-Cabal"
"2022-2023","Hellas Verona","Serie A","Jayden Braaf","NED","MF,FW","20-277",3.2,0,9,3,33.3,2.82,0.94,0,0,16.8,0,0,0,0.8,0.8,0.08,-0.8,-0.8,"https://fbref.com/en/players/c609e90e/Jayden-Braaf"
"2022-2023","Hellas Verona","Serie A","Roberto Piccoli","ITA","FW","22-128",2.1,0,4,2,50,1.87,0.94,0,0,12.7,0,0,0,0.4,0.4,0.1,-0.4,-0.4,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
"2022-2023","Hellas Verona","Serie A","Panagiotis Retsos","GRE","DF","24-299",1.4,0,1,0,0,0.74,0,0,NA,16.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"https://fbref.com/en/players/4bd00a50/Panagiotis-Retsos"
"2022-2023","Hellas Verona","Serie A","Simone Perilli","ITA","GK","28-148",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/b9e11c1d/Simone-Perilli"
"2022-2023","Hellas Verona","Serie A","Bruno Amione","ARG","DF","21-152",0.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/2df7cc43/Bruno-Amione"
"2022-2023","Hellas Verona","Serie A","Antonín Barák","CZE","MF","28-183",0.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/01efac19/Antonin-Barak"
"2022-2023","Hellas Verona","Serie A","Deyovaisio Zeefuik","NED","DF","25-085",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/58a2e9f6/Deyovaisio-Zeefuik"
"2022-2023","Hellas Verona","Serie A","Alessandro Cortinovis","ITA","MF","22-130",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/bfc359ed/Alessandro-Cortinovis"
"2022-2023","Cremonese","Serie A","Emanuele Valeri","ITA","DF","24-179",30.9,2,40,6,15,1.29,0.19,0.05,0.33,21.5,3,0,0,2.2,2.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/ec52b661/Emanuele-Valeri"
"2022-2023","Cremonese","Serie A","Charles Pickel","SUI","MF","26-020",27.6,1,23,7,30.4,0.83,0.25,0.04,0.14,15.9,0,0,0,1.6,1.6,0.07,-0.6,-0.6,"https://fbref.com/en/players/f71ad8cb/Charles-Pickel"
"2022-2023","Cremonese","Serie A","Soualiho Meïté","FRA","MF","29-079",26.3,0,17,3,17.6,0.65,0.11,0,0,24.4,0,0,0,0.5,0.5,0.03,-0.5,-0.5,"https://fbref.com/en/players/5cec2c74/Soualiho-Meite"
"2022-2023","Cremonese","Serie A","Marco Carnesecchi","ITA","GK","22-338",27,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi"
"2022-2023","Cremonese","Serie A","Leonardo Sernicola","ITA","DF","25-309",25.7,2,25,5,20,0.97,0.19,0.08,0.4,21.3,0,0,0,1.3,1.3,0.05,0.7,0.7,"https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola"
"2022-2023","Cremonese","Serie A","David Okereke","NGA","FW,MF","25-279",25.2,7,60,20,33.3,2.38,0.79,0.1,0.3,17.2,0,1,1,5.9,5.2,0.09,1.1,0.8,"https://fbref.com/en/players/d125f22f/David-Okereke"
"2022-2023","Cremonese","Serie A","Matteo Bianchetti","ITA","DF","30-079",23.7,1,7,4,57.1,0.3,0.17,0.14,0.25,10.9,0,0,0,0.8,0.8,0.11,0.2,0.2,"https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti"
"2022-2023","Cremonese","Serie A","Luka Lochoshvili","GEO","DF","25-006",20.4,1,8,2,25,0.39,0.1,0.13,0.5,16.3,0,0,0,0.6,0.6,0.08,0.4,0.4,"https://fbref.com/en/players/c8ad0857/Luka-Lochoshvili"
"2022-2023","Cremonese","Serie A","Johan Vásquez","MEX","DF","24-225",20.1,1,12,1,8.3,0.6,0.05,0.08,1,12.3,0,0,0,0.7,0.7,0.06,0.3,0.3,"https://fbref.com/en/players/5eaed77a/Johan-Vasquez"
"2022-2023","Cremonese","Serie A","Cyriel Dessers","NGA","FW","28-178",17.6,6,49,12,24.5,2.78,0.68,0.12,0.5,13.6,0,0,1,7.1,6.4,0.13,-1.1,-0.4,"https://fbref.com/en/players/dcb38abe/Cyriel-Dessers"
"2022-2023","Cremonese","Serie A","Emanuel Aiwum","AUT","DF","22-161",18.4,0,3,1,33.3,0.16,0.05,0,0,17.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/d810c13b/Emanuel-Aiwum"
"2022-2023","Cremonese","Serie A","Michele Castagnetti","ITA","MF","33-159",15.7,0,12,1,8.3,0.76,0.06,0,0,26.6,2,0,0,0.6,0.6,0.05,-0.6,-0.6,"https://fbref.com/en/players/ad92526f/Michele-Castagnetti"
"2022-2023","Cremonese","Serie A","Frank Tsadjout","ITA","FW","23-311",11.7,3,26,10,38.5,2.22,0.86,0.12,0.3,17.3,0,0,0,2.1,2.1,0.08,0.9,0.9,"https://fbref.com/en/players/0588a092/Frank-Tsadjout"
"2022-2023","Cremonese","Serie A","Vlad Chiricheș","ROU","DF","33-202",10.9,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/c316607a/Vlad-Chiriches"
"2022-2023","Cremonese","Serie A","Alex Ferrari","ITA","DF","28-338",11.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari"
