"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Serie A",NA,"Italy",2022,"Atalanta BC","77","Davide Zappacosta","Right-Back",1992-06-11,NA,"Italy",NA,"1.82","right","2021-08-24","Chelsea FC","2025-06-30",7e+06,"https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859"
"Serie A",NA,"Italy",2022,"Atalanta BC","7","Teun Koopmeiners","Defensive Midfield",1998-02-28,NA,"Netherlands",NA,"1.83","left","2021-08-30","AZ Alkmaar","2025-06-30",3e+07,"https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518"
"Serie A",NA,"Italy",2022,"Atalanta BC","15","Marten de Roon","Defensive Midfield",1991-03-29,NA,"Netherlands",NA,"1.85","right","2017-08-10","Middlesbrough FC","2024-06-30",1.2e+07,"https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179"
"Serie A",NA,"Italy",2022,"Atalanta BC","13","Éderson","Central Midfield",1999-07-07,NA,"Brazil",NA,"1.83","right","2022-07-06","US Salernitana 1919","2026-06-30",2e+07,"https://www.transfermarkt.com/ederson/profil/spieler/607854"
"Serie A",NA,"Italy",2022,"Atalanta BC","-","Simone Muratore","Central Midfield",1998-05-30,NA,"Italy",NA,"1.86","right","2020-09-01","Juventus FC","2023-06-30",3e+05,"https://www.transfermarkt.com/simone-muratore/profil/spieler/297648"
"Serie A",NA,"Italy",2022,"Atalanta BC","88","Mario Pasalic","Attacking Midfield",1995-02-09,NA,"Croatia",NA,"1.88","right","2020-09-01","Chelsea FC","2025-06-30",2.5e+07,"https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938"
"Serie A",NA,"Italy",2022,"Atalanta BC","10","Jérémie Boga","Left Winger",1997-01-03,NA,"Cote d'Ivoire",NA,"1.74","right","2022-07-01","US Sassuolo","2026-06-30",1.5e+07,"https://www.transfermarkt.com/jeremie-boga/profil/spieler/216569"
"Serie A",NA,"Italy",2022,"Atalanta BC","23","Lukas Vorlicky","Left Winger",2002-01-18,NA,"Czech Republic",NA,"1.86","right","2023-01-01","Atalanta Primavera","2025-06-30",1e+05,"https://www.transfermarkt.com/lukas-vorlicky/profil/spieler/552059"
"Serie A",NA,"Italy",2022,"Atalanta BC","11","Ademola Lookman","Second Striker",1997-10-20,NA,"Nigeria",NA,"1.74","right","2022-08-04","RB Leipzig","2026-06-30",2e+07,"https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040"
"Serie A",NA,"Italy",2022,"Atalanta BC","91","Duván Zapata","Centre-Forward",1991-04-01,NA,"Colombia",NA,"1.89","right","2020-01-17","UC Sampdoria","2024-06-30",1.8e+07,"https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794"
"Serie A",NA,"Italy",2022,"Atalanta BC","17","Rasmus Højlund","Centre-Forward",2003-02-04,NA,"Denmark",NA,"1.91","left","2022-08-27","SK Sturm Graz","2027-06-30",1.5e+07,"https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442"
"Serie A",NA,"Italy",2022,"Atalanta BC","9","Luis Muriel","Centre-Forward",1991-04-16,NA,"Colombia",NA,"1.79","right","2019-07-01","Sevilla FC","2024-06-30",1.2e+07,"https://www.transfermarkt.com/luis-muriel/profil/spieler/119228"
"Serie A",NA,"Italy",2022,"SS Lazio","1","Luís Maximiano","Goalkeeper",1999-01-05,NA,"Portugal",NA,"1.9","both","2022-07-13","Granada CF","2027-06-30",8e+06,"https://www.transfermarkt.com/luis-maximiano/profil/spieler/367464"
"Serie A",NA,"Italy",2022,"SS Lazio","94","Ivan Provedel","Goalkeeper",1994-03-17,NA,"Italy",NA,"1.94","right","2022-08-08","Spezia Calcio","2027-06-30",7e+06,"https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929"
"Serie A",NA,"Italy",2022,"SS Lazio","31","Marius Adamonis","Goalkeeper",1997-05-13,NA,"Lithuania",NA,"1.91","right","2017-07-01","Lazio U19","2025-06-30",150000,"https://www.transfermarkt.com/marius-adamonis/profil/spieler/300137"
"Serie A",NA,"Italy",2022,"SS Lazio","13","Alessio Romagnoli","Centre-Back",1995-01-12,NA,"Italy",NA,"1.85","left","2022-07-12","AC Milan","2027-06-30",1.8e+07,"https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747"
"Serie A",NA,"Italy",2022,"SS Lazio","15","Nicolò Casale","Centre-Back",1998-02-14,NA,"Italy",NA,"1.91","right","2022-07-08","Hellas Verona","2027-06-30",9e+06,"https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837"
"Serie A",NA,"Italy",2022,"SS Lazio","4","Patric","Centre-Back",1993-04-17,NA,"Spain",NA,"1.84","right","2015-07-01","FC Barcelona B","2027-06-30",6e+06,"https://www.transfermarkt.com/patric/profil/spieler/126729"
"Serie A",NA,"Italy",2022,"SS Lazio","34","Mario Gila","Centre-Back",2000-08-29,NA,"Spain",NA,"1.85","right","2022-07-12","Real Madrid Castilla","2027-06-30",3e+06,"https://www.transfermarkt.com/mario-gila/profil/spieler/618341"
"Serie A",NA,"Italy",2022,"SS Lazio","3","Luca Pellegrini","Left-Back",1999-03-07,NA,"Italy",NA,"1.78","left","2023-01-31","Juventus FC","2023-06-30",9e+06,"https://www.transfermarkt.com/luca-pellegrini/profil/spieler/346567"
"Serie A",NA,"Italy",2022,"SS Lazio","26","Stefan Radu","Left-Back",1986-10-22,NA,"Romania",NA,"1.83","left","2008-07-01","FC Dinamo 1948","2023-06-30",4e+05,"https://www.transfermarkt.com/stefan-radu/profil/spieler/44420"
"Serie A",NA,"Italy",2022,"SS Lazio","29","Manuel Lazzari","Right-Back",1993-11-29,NA,"Italy",NA,"1.74","right","2019-07-12","SPAL","2027-06-30",1.5e+07,"https://www.transfermarkt.com/manuel-lazzari/profil/spieler/331401"
"Serie A",NA,"Italy",2022,"SS Lazio","77","Adam Marusic","Right-Back",1992-10-17,NA,"Montenegro",NA,"1.85","right","2017-07-01","KV Oostende","2025-06-30",7500000,"https://www.transfermarkt.com/adam-marusic/profil/spieler/239802"
"Serie A",NA,"Italy",2022,"SS Lazio","23","Elseid Hysaj","Right-Back",1994-02-02,NA,"Albania",NA,"1.82","right","2021-07-01","SSC Napoli","2025-06-30",4e+06,"https://www.transfermarkt.com/elseid-hysaj/profil/spieler/200056"
"Serie A",NA,"Italy",2022,"SS Lazio","32","Danilo Cataldi","Defensive Midfield",1994-08-06,NA,"Italy",NA,"1.8","right","2013-07-01","Lazio U19","2024-06-30",7e+06,"https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733"
"Serie A",NA,"Italy",2022,"SS Lazio","50","Marco Bertini","Defensive Midfield",2002-08-07,NA,"Italy",NA,"1.85","right","2022-07-01","Lazio U19","2024-06-30",1e+05,"https://www.transfermarkt.com/marco-bertini/profil/spieler/613539"
"Serie A",NA,"Italy",2022,"SS Lazio","21","Sergej Milinković-Savić","Central Midfield",1995-02-27,NA,"Serbia",NA,"1.91","right","2015-08-06","KRC Genk","2024-06-30",6e+07,"https://www.transfermarkt.com/sergej-milinkovi%C4%87-savi%C4%87/profil/spieler/266302"
"Serie A",NA,"Italy",2022,"SS Lazio","10","Luis Alberto","Central Midfield",1992-09-28,NA,"Spain",NA,"1.83","right","2016-08-31","Liverpool FC","2025-06-30",1.8e+07,"https://www.transfermarkt.com/luis-alberto/profil/spieler/128220"
"Serie A",NA,"Italy",2022,"SS Lazio","6","Marcos Antônio","Central Midfield",2000-06-13,NA,"Brazil",NA,"1.66","right","2022-07-01","Shakhtar Donetsk","2027-06-30",8e+06,"https://www.transfermarkt.com/marcos-antonio/profil/spieler/468301"
"Serie A",NA,"Italy",2022,"SS Lazio","88","Toma Basic","Central Midfield",1996-11-25,NA,"Croatia",NA,"1.9","left","2021-08-25","FC Girondins Bordeaux","2026-06-30",7e+06,"https://www.transfermarkt.com/toma-basic/profil/spieler/334835"
"Serie A",NA,"Italy",2022,"SS Lazio","5","Matías Vecino","Central Midfield",1991-08-24,NA,"Uruguay",NA,"1.87","right","2022-08-01","Inter Milan","2025-06-30",4500000,"https://www.transfermarkt.com/matias-vecino/profil/spieler/143812"
"Serie A",NA,"Italy",2022,"SS Lazio","96","Mohamed Fares","Left Midfield",1996-02-15,NA,"Algeria",NA,"1.83","left","2020-10-01","SPAL","2025-06-30",3500000,"https://www.transfermarkt.com/mohamed-fares/profil/spieler/287700"
"Serie A",NA,"Italy",2022,"SS Lazio","20","Mattia Zaccagni","Left Winger",1995-06-16,NA,"Italy",NA,"1.77","right","2022-07-01","Hellas Verona","2025-06-30",2.2e+07,"https://www.transfermarkt.com/mattia-zaccagni/profil/spieler/283735"
"Serie A",NA,"Italy",2022,"SS Lazio","-","Diego González","Left Winger",2003-01-07,NA,"Paraguay",NA,"1.77","right","2023-01-31","Celaya FC","2023-06-30",750000,"https://www.transfermarkt.com/diego-gonzalez/profil/spieler/873981"
"Serie A",NA,"Italy",2022,"SS Lazio","7","Felipe Anderson","Right Winger",1993-04-15,NA,"Brazil",NA,"1.75","right","2021-07-16","West Ham United","2024-06-30",1.5e+07,"https://www.transfermarkt.com/felipe-anderson/profil/spieler/159372"
"Serie A",NA,"Italy",2022,"SS Lazio","11","Matteo Cancellieri","Right Winger",2002-02-12,NA,"Italy",NA,"1.8","left","2022-07-01","Hellas Verona","2023-06-30",5e+06,"https://www.transfermarkt.com/matteo-cancellieri/profil/spieler/550106"
"Serie A",NA,"Italy",2022,"SS Lazio","9","Pedro","Right Winger",1987-07-28,NA,"Spain",NA,"1.67","both","2021-08-19","AS Roma","2023-06-30",2500000,"https://www.transfermarkt.com/pedro/profil/spieler/65278"
"Serie A",NA,"Italy",2022,"SS Lazio","18","Luka Romero","Right Winger",2004-11-18,NA,"Argentina",NA,"1.65","left","2021-07-20","RCD Mallorca B","2023-06-30",1e+06,"https://www.transfermarkt.com/luka-romero/profil/spieler/769063"
"Serie A",NA,"Italy",2022,"SS Lazio","17","Ciro Immobile","Centre-Forward",1990-02-20,NA,"Italy",NA,"1.85","right","2016-07-27","Sevilla FC","2026-06-30",2.3e+07,"https://www.transfermarkt.com/ciro-immobile/profil/spieler/105521"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","1","Pietro Terracciano","Goalkeeper",1990-03-08,NA,"Italy",NA,"1.93","right","2019-07-07","Empoli FC ","2025-06-30",2e+06,"https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","56","Salvatore Sirigu","Goalkeeper",1987-01-12,NA,"Italy",NA,"1.92","right","2023-01-25","SSC Napoli","2023-06-30",8e+05,"https://www.transfermarkt.com/salvatore-sirigu/profil/spieler/25508"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","31","Michele Cerofolini","Goalkeeper",1999-01-04,NA,"Italy",NA,"1.88","right","2017-07-01","Fiorentina Primavera","2024-06-30",3e+05,"https://www.transfermarkt.com/michele-cerofolini/profil/spieler/370701"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","4","Nikola Milenković","Centre-Back",1997-10-12,NA,"Serbia",NA,"1.95","right","2017-07-01","FK Partizan Belgrade","2027-06-30",2e+07,"https://www.transfermarkt.com/nikola-milenkovi%C4%87/profil/spieler/413507"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","98","Igor","Centre-Back",1998-02-07,NA,"Brazil",NA,"1.85","left","2021-07-01","SPAL","2024-06-30",1.1e+07,"https://www.transfermarkt.com/igor/profil/spieler/380350"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","28","Lucas Martínez Quarta","Centre-Back",1996-05-10,NA,"Argentina",NA,"1.83","right","2020-10-05","CA River Plate","2025-06-30",1e+07,"https://www.transfermarkt.com/lucas-martinez-quarta/profil/spieler/373373"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","3","Cristiano Biraghi","Left-Back",1992-09-01,NA,"Italy",NA,"1.85","left","2018-07-01","Delfino Pescara 1936","2024-06-30",6500000,"https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","16","Luca Ranieri","Left-Back",1999-04-23,NA,"Italy",NA,"1.87","left","2018-07-01","Fiorentina Primavera","2024-06-30",2300000,"https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","15","Aleksa Terzić","Left-Back",1999-08-17,NA,"Serbia",NA,"1.84","left","2019-07-01","Red Star Belgrade","2024-06-30",1500000,"https://www.transfermarkt.com/aleksa-terzi%C4%87/profil/spieler/404260"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","2","Dodô","Right-Back",1998-11-17,NA,"Brazil",NA,"1.66","right","2022-07-22","Shakhtar Donetsk","2027-06-30",1.7e+07,"https://www.transfermarkt.com/dodo/profil/spieler/401529"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","23","Lorenzo Venuti","Right-Back",1995-04-12,NA,"Italy",NA,"1.79","right","2014-07-01","Fiorentina Primavera","2024-06-30",2500000,"https://www.transfermarkt.com/lorenzo-venuti/profil/spieler/240219"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","34","Sofyan Amrabat","Defensive Midfield",1996-08-21,NA,"Morocco",NA,"1.85","right","2020-01-30","Hellas Verona","2024-06-30",2.5e+07,"https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","38","Rolando Mandragora","Defensive Midfield",1997-06-29,NA,"Italy",NA,"1.83","left","2022-07-04","Juventus FC","2026-06-30",9e+06,"https://www.transfermarkt.com/rolando-mandragora/profil/spieler/308279"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","10","Gaetano Castrovilli","Central Midfield",1997-02-17,NA,"Italy",NA,"1.87","right","2017-07-01","FC Bari 1908","2024-06-30",1e+07,"https://www.transfermarkt.com/gaetano-castrovilli/profil/spieler/303116"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","32","Alfred Duncan","Central Midfield",1993-03-10,NA,"Ghana",NA,"1.78","left","2020-09-01","US Sassuolo","2024-06-30",6500000,"https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","5","Giacomo Bonaventura","Central Midfield",1989-08-22,NA,"Italy",NA,"1.8","right","2020-09-10","AC Milan","2024-06-30",2500000,"https://www.transfermarkt.com/giacomo-bonaventura/profil/spieler/57280"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","42","Alessandro Bianco","Central Midfield",2002-10-01,NA,"Italy",NA,"1.73","right","2022-07-01","Fiorentina Primavera","2026-06-30",350000,"https://www.transfermarkt.com/alessandro-bianco/profil/spieler/602124"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","72","Antonin Barak","Attacking Midfield",1994-12-03,NA,"Czech Republic",NA,"1.9","left","2023-01-31","Hellas Verona","2027-06-30",1.2e+07,"https://www.transfermarkt.com/antonin-barak/profil/spieler/272261"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","8","Riccardo Saponara","Attacking Midfield",1991-12-21,NA,"Italy",NA,"1.84","right","2018-07-01","Empoli FC ","2023-06-30",2e+06,"https://www.transfermarkt.com/riccardo-saponara/profil/spieler/88909"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","22","Nicolás González","Left Winger",1998-04-06,NA,"Argentina",NA,"1.8","left","2021-07-01","VfB Stuttgart","2026-06-30",2.3e+07,"https://www.transfermarkt.com/nicolas-gonzalez/profil/spieler/486031"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","33","Riccardo Sottil","Left Winger",1999-06-03,NA,"Italy",NA,"1.8","right","2018-07-01","Fiorentina Primavera","2026-06-30",9e+06,"https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","77","Josip Brekalo","Left Winger",1998-06-23,NA,"Croatia",NA,"1.75","right","2023-01-28","VfL Wolfsburg","2026-06-30",7500000,"https://www.transfermarkt.com/josip-brekalo/profil/spieler/293169"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","11","Jonathan Ikoné","Right Winger",1998-05-02,NA,"France",NA,"1.75","left","2022-01-03","LOSC Lille","2026-06-30",1.6e+07,"https://www.transfermarkt.com/jonathan-ikone/profil/spieler/324690"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","7","Luka Jović","Centre-Forward",1997-12-23,NA,"Serbia",NA,"1.82","both","2022-07-08","Real Madrid","2024-06-30",1.4e+07,"https://www.transfermarkt.com/luka-jovi%C4%87/profil/spieler/257462"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","99","Christian Kouamé","Centre-Forward",1997-12-06,NA,"Cote d'Ivoire",NA,"1.85","right","2020-09-01","Genoa CFC","2024-06-30",1.3e+07,"https://www.transfermarkt.com/christian-kouame/profil/spieler/337725"
"Serie A",NA,"Italy",2022,"ACF Fiorentina","9","Arthur Cabral","Centre-Forward",1998-04-25,NA,"Brazil",NA,"1.86","right","2022-01-29","FC Basel 1893","2026-06-30",1.2e+07,"https://www.transfermarkt.com/arthur-cabral/profil/spieler/390638"
"Serie A",NA,"Italy",2022,"US Sassuolo","47","Andrea Consigli","Goalkeeper",1987-01-27,NA,"Italy",NA,"1.89","right","2014-09-01","Atalanta BC","2024-06-30",1500000,"https://www.transfermarkt.com/andrea-consigli/profil/spieler/35865"
"Serie A",NA,"Italy",2022,"US Sassuolo","64","Alessandro Russo","Goalkeeper",2001-03-31,NA,"Italy",NA,"1.93","right","2019-07-26","Genoa CFC","2024-06-30",5e+05,"https://www.transfermarkt.com/alessandro-russo/profil/spieler/481344"
"Serie A",NA,"Italy",2022,"US Sassuolo","25","Gianluca Pegolo","Goalkeeper",1981-03-25,NA,"Italy",NA,"1.83","left","2013-09-02","AC Siena","2023-06-30",1e+05,"https://www.transfermarkt.com/gianluca-pegolo/profil/spieler/21872"
"Serie A",NA,"Italy",2022,"US Sassuolo","28","Martin Erlic","Centre-Back",1998-01-24,NA,"Croatia",NA,"1.93","right","2021-08-31","Spezia Calcio","2026-06-30",5500000,"https://www.transfermarkt.com/martin-erlic/profil/spieler/357003"
"Serie A",NA,"Italy",2022,"US Sassuolo","13","Gian Marco Ferrari","Centre-Back",1992-05-15,NA,"Italy",NA,"1.89","left","2016-08-30","FC Crotone","2024-06-30",5e+06,"https://www.transfermarkt.com/gian-marco-ferrari/profil/spieler/277167"
"Serie A",NA,"Italy",2022,"US Sassuolo","44","Ruan Tressoldi","Centre-Back",1999-06-07,NA,"Brazil",NA,"1.87","right","2021-08-11","Grêmio Foot-Ball Porto Alegrense","2026-06-30",3800000,"https://www.transfermarkt.com/ruan-tressoldi/profil/spieler/555015"
"Serie A",NA,"Italy",2022,"US Sassuolo","19","Filippo Romagna","Centre-Back",1997-05-26,NA,"Italy",NA,"1.86","right","2020-09-17","Cagliari Calcio","2024-06-30",1400000,"https://www.transfermarkt.com/filippo-romagna/profil/spieler/256678"
"Serie A",NA,"Italy",2022,"US Sassuolo","6","Rogério","Left-Back",1998-01-13,NA,"Brazil",NA,"1.78","left","2019-07-01","Juventus FC","2024-06-30",5800000,"https://www.transfermarkt.com/rogerio/profil/spieler/401527"
"Serie A",NA,"Italy",2022,"US Sassuolo","3","Riccardo Marchizza","Left-Back",1998-03-26,NA,"Italy",NA,"1.86","left","2017-07-13","AS Roma","2025-06-30",1800000,"https://www.transfermarkt.com/riccardo-marchizza/profil/spieler/297645"
"Serie A",NA,"Italy",2022,"US Sassuolo","17","Mert Müldür","Right-Back",1999-04-03,NA,"Turkey",NA,"1.84","right","2019-08-20","Rapid Vienna","2024-06-30",7e+06,"https://www.transfermarkt.com/mert-muldur/profil/spieler/353922"
"Serie A",NA,"Italy",2022,"US Sassuolo","22","Jeremy Toljan","Right-Back",1994-08-08,NA,"Germany",NA,"1.82","right","2021-07-01","Borussia Dortmund","2025-06-30",4500000,"https://www.transfermarkt.com/jeremy-toljan/profil/spieler/129674"
"Serie A",NA,"Italy",2022,"US Sassuolo","21","Nadir Zortea","Right-Back",1999-06-19,NA,"Italy",NA,"1.75","right","2023-01-31","Atalanta BC","2023-06-30",1800000,"https://www.transfermarkt.com/nadir-zortea/profil/spieler/392966"
"Serie A",NA,"Italy",2022,"US Sassuolo","27","Maxime López","Defensive Midfield",1997-12-04,NA,"France",NA,"1.67","right","2021-07-01","Olympique Marseille","2025-06-30",1.5e+07,"https://www.transfermarkt.com/maxime-lopez/profil/spieler/290862"
"Serie A",NA,"Italy",2022,"US Sassuolo","16","Davide Frattesi","Central Midfield",1999-09-22,NA,"Italy",NA,"1.84","right","2017-07-13","AS Roma","2026-06-30",2.2e+07,"https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300"
"Serie A",NA,"Italy",2022,"US Sassuolo","7","Matheus Henrique","Central Midfield",1997-12-19,NA,"Brazil",NA,"1.75","right","2022-07-01","Grêmio Foot-Ball Porto Alegrense","2026-06-30",8500000,"https://www.transfermarkt.com/matheus-henrique/profil/spieler/552549"
"Serie A",NA,"Italy",2022,"US Sassuolo","8","Abdou Harroui","Central Midfield",1998-01-13,NA,"Morocco",NA,"1.82","both","2022-07-01","Sparta Rotterdam","2024-06-30",3e+06,"https://www.transfermarkt.com/abdou-harroui/profil/spieler/416386"
"Serie A",NA,"Italy",2022,"US Sassuolo","14","Pedro Obiang","Central Midfield",1992-03-27,NA,"Equatorial Guinea",NA,"1.86","right","2019-07-24","West Ham United","2023-06-30",9e+05,"https://www.transfermarkt.com/pedro-obiang/profil/spieler/101213"
"Serie A",NA,"Italy",2022,"US Sassuolo","42","Kristian Thorstvedt","Attacking Midfield",1999-03-13,NA,"Norway",NA,"1.89","left","2022-07-12","KRC Genk","2027-06-30",8500000,"https://www.transfermarkt.com/kristian-thorstvedt/profil/spieler/564785"
"Serie A",NA,"Italy",2022,"US Sassuolo","20","Nedim Bajrami","Attacking Midfield",1999-02-28,NA,"Albania",NA,"1.79","right","2023-01-31","FC Empoli","2023-06-30",8e+06,"https://www.transfermarkt.com/nedim-bajrami/profil/spieler/390177"
