"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","PlayerURL"
"2022-2023","Rennes","Ligue 1","Jeanöel Belocian","FRA","DF","18-107",5.6,353,23,123,189,42,4,353,4,2,50,1,25,245,1155,547,8,5,1,4,2,224,21,"https://fbref.com/en/players/c678ddd7/Jeanoel-Belocian"
"2022-2023","Rennes","Ligue 1","Doğan Alemdar","TUR","GK","20-218",4.5,154,118,154,0,0,0,154,0,0,NA,0,NA,95,420,205,0,0,0,1,0,67,0,"https://fbref.com/en/players/9e17ccff/Dogan-Alemdar"
"2022-2023","Rennes","Ligue 1","Gaëtan Laborde","FRA","FW","29-032",2.8,92,2,3,41,51,24,92,2,2,100,0,0,61,349,150,8,4,4,11,4,59,20,"https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde"
"2022-2023","Rennes","Ligue 1","Kamaldeen Sulemana","GHA","FW,MF","21-109",3.6,230,2,19,82,133,25,230,32,15,46.9,14,43.8,189,1486,540,17,10,10,13,12,170,57,"https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana"
"2022-2023","Rennes","Ligue 1","Lorenz Assignon","TOG","DF","22-347",2.9,200,15,51,110,42,6,200,5,1,20,3,60,122,740,408,10,7,2,4,2,105,13,"https://fbref.com/en/players/b026bbf6/Lorenz-Assignon"
"2022-2023","Rennes","Ligue 1","Ibrahim Salah","MAR","FW,MF","21-278",2.5,154,2,24,59,75,5,154,18,13,72.2,5,27.8,121,1086,469,13,11,1,5,4,109,27,"https://fbref.com/en/players/cad3fd4d/Ibrahim-Salah"
"2022-2023","Rennes","Ligue 1","Loïc Bade","FRA","DF","23-054",1,67,7,35,31,2,2,67,0,0,NA,0,NA,51,277,100,0,0,0,0,0,51,0,"https://fbref.com/en/players/114bbdee/Loic-Bade"
"2022-2023","Rennes","Ligue 1","Matthis Abline","FRA","FW,MF","20-068",1.2,37,1,1,15,22,15,37,0,0,NA,0,NA,27,174,105,4,1,2,10,1,27,11,"https://fbref.com/en/players/0e46fa2f/Matthis-Abline"
"2022-2023","Rennes","Ligue 1","Sehrou Guirassy","GUI","MF","27-084",0.3,13,1,1,3,9,5,13,0,0,NA,0,NA,9,43,0,0,0,0,0,1,8,6,"https://fbref.com/en/players/923f4dda/Sehrou-Guirassy"
"2022-2023","Rennes","Ligue 1","Alan Do Marcolino","GAB","FW","21-077",0.2,3,1,1,2,0,0,3,0,0,NA,0,NA,4,15,2,0,0,0,0,1,4,0,"https://fbref.com/en/players/1bd5bdc4/Alan-Do-Marcolino"
"2022-2023","Rennes","Ligue 1","Guela Doué","FRA","FW,MF","20-230",0.1,11,0,2,6,3,0,11,0,0,NA,0,NA,8,36,9,0,0,0,0,0,8,0,"https://fbref.com/en/players/b4ef3fb5/Guela-Doue"
"2022-2023","Lille","Ligue 1","Jonathan David","CAN","FW","23-141",35.2,1222,23,87,529,620,213,1211,78,29,37.2,38,48.7,968,5120,1902,67,43,39,87,52,947,299,"https://fbref.com/en/players/ce50fd99/Jonathan-David"
"2022-2023","Lille","Ligue 1","Angel Gomes","ENG","MF","22-277",31.3,2016,29,312,1191,526,50,2015,56,30,53.6,16,28.6,1700,8159,3498,39,56,10,41,26,1646,115,"https://fbref.com/en/players/645a3363/Angel-Gomes"
"2022-2023","Lille","Ligue 1","Benjamin André","FRA","MF","32-305",32.4,2741,119,627,1774,360,35,2741,36,19,52.8,14,38.9,2053,10536,4586,40,45,0,38,34,1892,46,"https://fbref.com/en/players/ef9c1c95/Benjamin-Andre"
"2022-2023","Lille","Ligue 1","Lucas Chevalier","FRA","GK","21-210",32,1061,832,1058,3,0,0,1061,0,0,NA,0,NA,856,4457,2983,0,0,0,1,0,638,0,"https://fbref.com/en/players/b3d76d84/Lucas-Chevalier"
"2022-2023","Lille","Ligue 1","Jonathan Bamba","FRA","FW","27-070",30.9,1802,22,170,797,860,140,1802,99,35,35.4,54,54.5,1433,8637,3464,110,84,28,66,61,1354,345,"https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba"
"2022-2023","Lille","Ligue 1","José Fonte","POR","DF","39-164",28.8,2206,260,977,1141,96,29,2206,4,3,75,0,0,1667,8518,4522,7,18,0,8,2,1572,8,"https://fbref.com/en/players/90f87966/Jose-Fonte"
"2022-2023","Lille","Ligue 1","Bafodé Diakité","FRA","DF","22-149",29.5,2189,84,545,1249,413,38,2189,30,19,63.3,8,26.7,1562,7534,3702,42,44,6,28,15,1460,66,"https://fbref.com/en/players/1bfb6fef/Bafode-Diakite"
"2022-2023","Lille","Ligue 1","Rémy Cabella","FRA","MF,FW","33-088",28.1,2030,16,163,923,964,137,2030,78,40,51.3,26,33.3,1547,9198,4109,113,90,22,48,35,1477,241,"https://fbref.com/en/players/148e136f/Remy-Cabella"
"2022-2023","Lille","Ligue 1","Tiago Djaló","POR","DF","23-056",22.4,1780,173,763,976,57,18,1780,14,5,35.7,6,42.9,1409,7349,3933,9,15,1,5,8,1272,4,"https://fbref.com/en/players/b2336681/Tiago-Djalo"
"2022-2023","Lille","Ligue 1","Ismaily","BRA","DF","33-144",19.8,1359,53,325,668,379,46,1359,39,17,43.6,17,43.6,901,4750,2254,40,45,9,25,29,825,116,"https://fbref.com/en/players/cf182add/Ismaily"
"2022-2023","Lille","Ligue 1","Timothy Weah","USA","DF,FW","23-102",19.4,1181,25,229,565,404,38,1181,37,20,54.1,13,35.1,878,5589,2723,69,48,13,24,10,824,169,"https://fbref.com/en/players/8eec784d/Timothy-Weah"
"2022-2023","Lille","Ligue 1","André Gomes","POR","MF","29-309",18.1,1520,37,261,1010,270,17,1520,42,29,69,10,23.8,1254,5944,2291,26,35,4,30,26,1172,33,"https://fbref.com/en/players/1961b2aa/Andre-Gomes"
"2022-2023","Lille","Ligue 1","Alexsandro Ribeiro","BRA","DF","23-299",17.9,1449,150,648,764,45,23,1449,20,14,70,6,30,1080,5762,2860,10,6,0,11,5,1010,6,"https://fbref.com/en/players/102c9665/Alexsandro-Ribeiro"
"2022-2023","Lille","Ligue 1","Adam Ounas","ALG","FW,MF","26-205",11.8,727,6,57,271,418,36,727,81,37,45.7,31,38.3,558,4045,2013,54,42,10,25,25,532,126,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
"2022-2023","Lille","Ligue 1","Edon Zhegrova","KVX","FW,MF","24-065",11.7,789,2,42,224,534,78,789,111,53,47.7,54,48.6,629,4690,2351,73,54,34,33,17,586,195,"https://fbref.com/en/players/34a88e3e/Edon-Zhegrova"
"2022-2023","Lille","Ligue 1","Gabriel Gudmundsson","SWE","DF,FW","24-036",9.3,563,26,142,251,176,24,563,32,18,56.3,9,28.1,354,2493,1272,44,25,10,13,7,323,57,"https://fbref.com/en/players/d5d22a58/Gabriel-Gudmundsson"
"2022-2023","Lille","Ligue 1","Leny Yoro","FRA","DF","17-203",8.5,641,51,293,348,4,3,641,3,3,100,0,0,498,2516,1198,0,1,0,5,1,460,1,"https://fbref.com/en/players/6763f716/Leny-Yoro"
"2022-2023","Lille","Ligue 1","Mohamed Lamine Bayo","GUI","FW,MF","25-000",7.2,191,2,7,70,117,39,191,15,10,66.7,3,20,140,769,271,8,7,5,21,13,150,48,"https://fbref.com/en/players/01870104/Mohamed-Lamine-Bayo"
"2022-2023","Lille","Ligue 1","Leonardo César Jardim","BRA","GK","28-076",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f5dfc256/Leonardo-Cesar-Jardim"
"2022-2023","Lille","Ligue 1","Carlos Baleba","CMR","MF","19-152",5.3,384,10,49,258,82,5,384,28,15,53.6,9,32.1,302,1899,1011,16,14,2,12,17,284,12,"https://fbref.com/en/players/a1390d2f/Carlos-Baleba"
"2022-2023","Lille","Ligue 1","Akim Zedadka","ALG","DF,MF","28-005",3.9,252,10,71,115,69,7,252,8,3,37.5,4,50,188,958,519,6,8,1,4,3,173,18,"https://fbref.com/en/players/0ff630d0/Akim-Zedadka"
"2022-2023","Lille","Ligue 1","Yusuf Yazıcı","TUR","MF","26-126",2.2,116,1,15,48,54,6,116,6,1,16.7,5,83.3,95,570,230,5,6,0,2,2,90,18,"https://fbref.com/en/players/f5c8b425/Yusuf-Yazici"
"2022-2023","Lille","Ligue 1","Jonas Martin","FRA","MF","33-056",3.1,262,6,56,178,29,3,262,1,0,0,1,100,202,986,387,4,6,0,2,4,191,4,"https://fbref.com/en/players/468fdbad/Jonas-Martin"
"2022-2023","Lille","Ligue 1","Alan Virginius","FRA","FW","20-152",2.9,122,1,8,30,85,23,122,7,0,0,6,85.7,86,636,291,12,6,8,7,6,81,32,"https://fbref.com/en/players/01becd60/Alan-Virginius"
"2022-2023","Lille","Ligue 1","Amine Messoussa","FRA","FW","18-235",0,1,0,0,0,1,0,1,0,0,NA,0,NA,1,4,0,0,0,0,1,0,1,1,"https://fbref.com/en/players/f29131b5/Amine-Messoussa"
"2022-2023","Lille","Ligue 1","Simon Ramet","FRA","DF","20-083",0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ed8cecc9/Simon-Ramet"
"2022-2023","Monaco","Ligue 1","Alexander Nübel","GER","GK","26-247",38,1216,1035,1209,8,0,0,1216,0,0,NA,0,NA,844,4108,2509,0,0,0,1,0,484,0,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
"2022-2023","Monaco","Ligue 1","Axel Disasi","FRA","DF","25-085",37,2291,234,834,1322,163,51,2290,29,21,72.4,8,27.6,1655,11303,6762,63,46,5,18,17,1482,17,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
"2022-2023","Monaco","Ligue 1","Youssouf Fofana","FRA","MF","24-145",34.3,2116,59,354,1334,459,37,2116,91,46,50.5,40,44,1587,9309,4769,83,91,9,48,41,1415,71,"https://fbref.com/en/players/822d51d7/Youssouf-Fofana"
"2022-2023","Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF","25-308",32.2,2219,105,619,1027,596,36,2219,33,19,57.6,8,24.2,1403,8241,4297,56,49,9,27,10,1252,140,"https://fbref.com/en/players/30af8b93/Caio-Henrique-Oliveira-Silva"
"2022-2023","Monaco","Ligue 1","Aleksandr Golovin","RUS","MF,FW","27-005",27.4,1382,22,184,574,660,85,1382,49,27,55.1,14,28.6,983,6704,3271,89,61,28,48,32,889,210,"https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin"
"2022-2023","Monaco","Ligue 1","Wissam Ben Yedder","FRA","FW","32-296",23.5,800,0,22,323,461,151,794,51,23,45.1,25,49,603,3231,1307,48,32,26,36,32,599,197,"https://fbref.com/en/players/942b4f90/Wissam-Ben-Yedder"
"2022-2023","Monaco","Ligue 1","Mohamed Camara","MLI","MF","23-149",24.4,1574,44,344,1023,228,7,1574,49,23,46.9,15,30.6,1224,6178,2847,29,32,2,36,26,1105,19,"https://fbref.com/en/players/489e80e3/Mohamed-Camara"
"2022-2023","Monaco","Ligue 1","Guillermo Maripán","CHI","DF","29-029",24,1417,183,658,732,38,25,1417,6,1,16.7,4,66.7,989,4735,2323,6,6,0,9,6,888,0,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
"2022-2023","Monaco","Ligue 1","Vanderson","BRA","DF,MF","21-348",24.6,1689,60,350,765,584,51,1689,67,27,40.3,32,47.8,1086,6053,2739,50,37,9,37,21,966,173,"https://fbref.com/en/players/ee45fd85/Vanderson"
"2022-2023","Monaco","Ligue 1","Krépin Diatta","SEN","MF,FW","24-099",23,1011,13,93,367,560,88,1011,61,32,52.5,18,29.5,745,4532,2035,80,51,28,45,20,720,229,"https://fbref.com/en/players/8104e41e/Krepin-Diatta"
"2022-2023","Monaco","Ligue 1","Breel Embolo","SUI","FW","26-110",20.7,707,20,42,297,379,101,706,72,32,44.4,35,48.6,519,2885,915,24,28,13,66,46,554,158,"https://fbref.com/en/players/0b4f388a/Breel-Embolo"
"2022-2023","Monaco","Ligue 1","Ruben Aguilar","FRA","DF","30-039",13,975,44,211,459,309,24,975,14,7,50,5,35.7,626,3219,1514,30,24,3,14,4,574,77,"https://fbref.com/en/players/3dd738a1/Ruben-Aguilar"
"2022-2023","Monaco","Ligue 1","Eliot Matazo","BEL","MF","21-109",13.1,606,30,134,399,81,1,606,16,4,25,9,56.3,431,2218,889,5,13,0,9,12,363,10,"https://fbref.com/en/players/15944afd/Eliot-Matazo"
"2022-2023","Monaco","Ligue 1","Eliesse Ben Seghir","FRA","FW,MF","18-108",11.7,583,2,38,284,272,40,583,36,14,38.9,14,38.9,455,2993,1187,31,28,8,40,22,441,95,"https://fbref.com/en/players/3bd65247/Eliesse-Ben-Seghir"
"2022-2023","Monaco","Ligue 1","Takumi Minamino","JPN","MF,FW","28-139",8,382,8,44,151,194,43,382,18,8,44.4,10,55.6,259,1669,691,27,12,11,29,11,245,67,"https://fbref.com/en/players/f833a830/Takumi-Minamino"
"2022-2023","Monaco","Ligue 1","Ismail Jakobs","SEN","DF,FW","23-291",12.4,749,24,145,311,299,41,749,12,5,41.7,6,50,483,2986,1332,39,31,8,17,7,493,109,"https://fbref.com/en/players/a0415710/Ismail-Jakobs"
"2022-2023","Monaco","Ligue 1","Benoît Badiashile","FRA","DF","22-070",9.3,568,82,240,324,13,7,568,1,0,0,1,100,402,2118,1114,3,3,1,3,0,349,0,"https://fbref.com/en/players/06df8256/Benoit-Badiashile"
"2022-2023","Monaco","Ligue 1","Malang Sarr","FRA","DF","24-132",8,590,54,210,366,17,1,590,4,2,50,2,50,457,2591,1656,5,7,2,4,2,410,2,"https://fbref.com/en/players/4315f30d/Malang-Sarr"
"2022-2023","Monaco","Ligue 1","Kevin Volland","GER","FW,MF","30-309",7.1,267,2,15,121,134,37,267,4,1,25,3,75,210,1040,277,6,6,5,19,7,214,61,"https://fbref.com/en/players/64f69877/Kevin-Volland"
"2022-2023","Monaco","Ligue 1","Chrislain Matsima","FRA","DF","21-020",5,276,31,101,138,38,6,276,1,1,100,0,0,182,741,262,2,2,0,0,1,151,9,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima"
"2022-2023","Monaco","Ligue 1","Maghnes Akliouche","FRA","MF,FW","21-099",4.5,211,4,23,85,106,18,211,13,6,46.2,7,53.8,171,881,354,9,5,2,9,7,161,42,"https://fbref.com/en/players/b625b241/Maghnes-Akliouche"
"2022-2023","Monaco","Ligue 1","Gelson Martins","POR","MF,FW","28-024",3.8,218,3,30,74,118,22,218,13,4,30.8,8,61.5,168,1050,529,15,9,6,10,7,154,47,"https://fbref.com/en/players/3ef0fa48/Gelson-Martins"
"2022-2023","Monaco","Ligue 1","Myron Boadu","NED","FW","22-141",3.3,98,1,7,39,53,23,98,4,1,25,3,75,65,336,138,5,1,3,17,7,75,21,"https://fbref.com/en/players/5b479568/Myron-Boadu"
"2022-2023","Monaco","Ligue 1","Jean Lucas","BRA","MF","24-347",3.2,191,8,29,136,32,5,191,14,9,64.3,3,21.4,147,968,398,5,6,1,3,1,125,6,"https://fbref.com/en/players/a99138af/Jean-Lucas"
"2022-2023","Monaco","Ligue 1","Edan Diop","FRA","DF,FW","18-280",2.5,166,2,20,67,83,15,166,10,3,30,7,70,115,620,265,7,11,2,4,4,111,29,"https://fbref.com/en/players/37143438/Edan-Diop"
"2022-2023","Monaco","Ligue 1","Sofiane Diop","FRA","MF","22-360",0.7,48,0,0,14,35,5,48,5,1,20,3,60,33,255,127,5,5,3,3,3,32,10,"https://fbref.com/en/players/19053e31/Sofiane-Diop"
"2022-2023","Monaco","Ligue 1","Soungoutou Magassa","FRA","MF","19-239",0.9,47,1,12,31,5,0,47,2,1,50,1,50,29,147,68,0,1,0,1,0,23,1,"https://fbref.com/en/players/dfc5d4fa/Soungoutou-Magassa"
"2022-2023","Lyon","Ligue 1","Nicolás Tagliafico","ARG","DF","30-277",33.2,2237,87,528,1116,611,48,2237,38,10,26.3,19,50,1537,7442,3190,38,44,5,46,16,1406,172,"https://fbref.com/en/players/f0661424/Nicolas-Tagliafico"
"2022-2023","Lyon","Ligue 1","Alexandre Lacazette","FRA","FW","32-007",32.5,1273,13,81,495,705,210,1265,76,38,50,27,35.5,942,4305,1451,40,24,18,65,46,928,226,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
"2022-2023","Lyon","Ligue 1","Castello Lukeba","FRA","DF","20-169",33.2,2580,235,1114,1402,84,28,2580,17,11,64.7,5,29.4,2063,11155,6038,24,28,3,20,8,1885,9,"https://fbref.com/en/players/5b9512c5/Castello-Lukeba"
"2022-2023","Lyon","Ligue 1","Anthony Lopes","POR","GK","32-246",31.3,1098,923,1092,7,0,0,1098,2,0,0,2,100,761,4005,2557,0,0,0,1,0,528,0,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
"2022-2023","Lyon","Ligue 1","Maxence Caqueret","FRA","MF","23-109",30.7,2160,60,331,1202,647,73,2160,87,41,47.1,38,43.7,1639,8320,3405,46,76,11,70,48,1513,114,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret"
"2022-2023","Lyon","Ligue 1","Corentin Tolisso","FRA","MF","28-305",22.6,2163,69,404,1376,397,23,2163,19,7,36.8,8,42.1,1732,8505,3407,32,40,2,21,17,1639,51,"https://fbref.com/en/players/652d4c37/Corentin-Tolisso"
"2022-2023","Lyon","Ligue 1","Thiago Mendes","BRA","MF,DF","31-081",22.9,1912,112,502,1225,188,9,1912,11,6,54.5,5,45.5,1500,7155,3372,10,22,2,25,16,1383,20,"https://fbref.com/en/players/c6e5d20f/Thiago-Mendes"
"2022-2023","Lyon","Ligue 1","Sinaly Diomande","CIV","DF","22-056",21.7,1711,120,693,902,120,14,1711,20,10,50,5,25,1241,6376,3326,10,20,0,20,5,1147,8,"https://fbref.com/en/players/6de23ab0/Sinaly-Diomande"
"2022-2023","Lyon","Ligue 1","Johann Lepenant","FRA","MF","20-225",21.5,1543,35,315,934,307,18,1543,48,21,43.8,21,43.8,1223,5626,2125,21,36,2,40,28,1107,45,"https://fbref.com/en/players/1e52971c/Johann-Lepenant"
"2022-2023","Lyon","Ligue 1","Rayan Cherki","FRA","MF,FW","19-291",20.8,1365,2,82,555,756,141,1365,157,79,50.3,65,41.4,1140,8240,4133,130,90,61,63,49,1107,258,"https://fbref.com/en/players/b34c63a5/Rayan-Cherki"
"2022-2023","Lyon","Ligue 1","Malo Gusto","FRA","DF","20-016",17.7,1617,49,351,772,513,26,1617,50,20,40,20,40,1195,6746,3120,66,73,10,17,12,1074,147,"https://fbref.com/en/players/d56b9520/Malo-Gusto"
"2022-2023","Lyon","Ligue 1","Dejan Lovren","CRO","DF","33-334",16.2,1273,138,536,695,48,17,1273,2,1,50,1,50,940,5613,3091,12,13,1,5,3,850,1,"https://fbref.com/en/players/1a2935f6/Dejan-Lovren"
"2022-2023","Lyon","Ligue 1","Bradley Barcola","FRA","FW,MF","20-275",16,667,9,82,242,356,108,667,80,40,50,38,47.5,480,3152,1400,52,29,30,36,8,443,155,"https://fbref.com/en/players/a0d55a09/Bradley-Barcola"
"2022-2023","Lyon","Ligue 1","Karl Toko Ekambi","CMR","FW,MF","30-263",15,778,11,69,308,411,85,778,53,26,49.1,21,39.6,646,4000,1541,58,35,24,38,24,625,188,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
"2022-2023","Lyon","Ligue 1","Sael Kumbedi","FRA","DF","18-070",14.7,992,37,266,474,258,22,992,42,16,38.1,23,54.8,639,3318,1554,16,28,3,16,14,571,84,"https://fbref.com/en/players/c385bf49/Sael-Kumbedi"
"2022-2023","Lyon","Ligue 1","Tetê","BRA","FW,MF","23-109",12.3,649,3,58,252,351,60,649,54,21,38.9,28,51.9,506,3173,1322,49,28,27,31,15,482,130,"https://fbref.com/en/players/7120a04d/Tete"
"2022-2023","Lyon","Ligue 1","Moussa Dembélé","FRA","FW,MF","26-327",9.7,299,9,24,135,143,50,299,12,4,33.3,8,66.7,200,1043,240,10,4,5,32,16,215,66,"https://fbref.com/en/players/e7986081/Moussa-Dembele"
"2022-2023","Lyon","Ligue 1","Rémy Riou","FRA","GK","35-302",6.7,241,204,240,1,0,0,241,0,0,NA,0,NA,163,662,403,0,0,0,0,0,115,0,"https://fbref.com/en/players/7f41ee30/Remy-Riou"
"2022-2023","Lyon","Ligue 1","Amin Sarr","SWE","FW","22-085",6,203,3,13,99,94,20,203,14,4,28.6,8,57.1,144,863,341,12,14,5,20,5,138,47,"https://fbref.com/en/players/d5326924/Amin-Sarr"
"2022-2023","Lyon","Ligue 1","Houssem Aouar","FRA","MF","24-339",5.8,461,6,51,279,134,28,461,23,10,43.5,11,47.8,365,1848,739,12,19,4,8,13,349,36,"https://fbref.com/en/players/a5db0bec/Houssem-Aouar"
"2022-2023","Lyon","Ligue 1","Jérôme Boateng","GER","DF","34-274",4.8,261,47,139,121,1,0,261,0,0,NA,0,NA,179,741,305,0,0,0,0,0,167,0,"https://fbref.com/en/players/2db2fd7b/Jerome-Boateng"
"2022-2023","Lyon","Ligue 1","Jefferson","BRA","FW","23-156",5,257,2,22,99,146,32,257,37,15,40.5,18,48.6,209,1594,871,28,27,14,21,11,201,52,"https://fbref.com/en/players/45cce300/Jefferson"
"2022-2023","Lyon","Ligue 1","Henrique","BRA","DF,FW","29-040",4,260,7,66,150,46,1,260,6,1,16.7,3,50,177,887,285,3,4,0,3,2,168,4,"https://fbref.com/en/players/f28474a4/Henrique"
"2022-2023","Lyon","Ligue 1","Damien Da Silva","FRA","DF","35-018",3.8,295,17,105,166,25,3,295,2,1,50,1,50,206,1084,441,2,6,0,2,1,200,1,"https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva"
"2022-2023","Lyon","Ligue 1","Romain Faivre","FRA","MF","24-325",3.3,216,1,15,112,95,6,216,20,3,15,16,80,160,1198,543,14,12,1,4,3,153,16,"https://fbref.com/en/players/745ca0a3/Romain-Faivre"
"2022-2023","Lyon","Ligue 1","Lucas Paquetá","BRA","MF","25-281",1.8,146,5,22,92,33,8,146,3,1,33.3,2,66.7,121,584,203,3,2,2,2,1,117,10,"https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta"
"2022-2023","Lyon","Ligue 1","Jeff Reine-Adélaïde","FRA","MF","25-138",3.7,377,2,31,210,144,11,377,22,12,54.5,6,27.3,316,2042,959,20,27,3,12,9,300,25,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
"2022-2023","Lyon","Ligue 1","Mamadou Sarr","FRA","MF","17-279",0.1,9,0,6,3,0,0,9,0,0,NA,0,NA,8,39,6,0,0,0,0,0,8,0,"https://fbref.com/en/players/61f80c89/Mamadou-Sarr"
"2022-2023","Lyon","Ligue 1","Mohamed El Arouch","FRA","MF","19-059",0,4,0,3,1,1,0,4,1,0,0,1,100,2,34,33,1,0,0,0,0,0,0,"https://fbref.com/en/players/508a9011/Mohamed-El-Arouch"
"2022-2023","Clermont Foot","Ligue 1","Mory Diaw","SEN","GK","29-347",37,1561,1266,1549,12,0,0,1561,1,1,100,0,0,1058,5691,3782,0,0,0,0,0,698,0,"https://fbref.com/en/players/f41a69e6/Mory-Diaw"
"2022-2023","Clermont Foot","Ligue 1","Mateusz Wieteska","POL","DF","26-113",34.6,1926,256,1018,869,56,31,1926,13,11,84.6,0,0,1352,8149,4506,17,9,0,11,6,1212,8,"https://fbref.com/en/players/3ecc8c5f/Mateusz-Wieteska"
"2022-2023","Clermont Foot","Ligue 1","Neto Borges","BRA","DF","26-264",31.5,1870,104,566,763,574,68,1870,94,47,50,40,42.6,1185,6916,3355,70,54,12,44,21,1051,190,"https://fbref.com/en/players/9f936061/Neto-Borges"
"2022-2023","Clermont Foot","Ligue 1","Johan Gastien","FRA","MF","35-130",28.9,2359,80,627,1430,322,6,2359,25,9,36,14,56,1788,8274,3423,13,27,1,26,12,1647,27,"https://fbref.com/en/players/868eaba0/Johan-Gastien"
"2022-2023","Clermont Foot","Ligue 1","Alidu Seidu","GHA","DF","23-000",27.3,1646,108,712,803,158,3,1646,61,31,50.8,9,14.8,1162,7360,3563,27,34,2,34,15,970,35,"https://fbref.com/en/players/cea59f02/Alidu-Seidu"
"2022-2023","Clermont Foot","Ligue 1","Grejohn Kyei","FRA","FW","27-296",24.8,840,28,60,453,336,98,834,73,39,53.4,31,42.5,608,3320,991,27,20,13,95,48,669,160,"https://fbref.com/en/players/397ba086/Grejohn-Kyei"
"2022-2023","Clermont Foot","Ligue 1","Elba Rashani","KVX","MF,FW","30-026",24,995,28,169,434,409,94,995,56,22,39.3,26,46.4,712,4382,1736,56,39,22,49,25,665,173,"https://fbref.com/en/players/25749008/Elba-Rashani"
"2022-2023","Clermont Foot","Ligue 1","Yohann Magnin","FRA","MF","25-348",26.7,1643,60,432,998,225,28,1643,32,7,21.9,19,59.4,1161,5281,2147,14,27,2,20,11,1071,56,"https://fbref.com/en/players/caa7aaea/Yohann-Magnin"
"2022-2023","Clermont Foot","Ligue 1","Jim Allevinah","GAB","DF,FW","28-097",24.9,1134,39,256,503,396,65,1134,88,34,38.6,45,51.1,846,6057,2666,82,62,14,46,40,746,141,"https://fbref.com/en/players/1956b948/Jim-Allevinah"
"2022-2023","Clermont Foot","Ligue 1","Maximiliano Caufriez","BEL","DF","26-108",24.7,1367,207,689,595,92,14,1367,13,5,38.5,6,46.2,998,6690,3423,34,33,1,14,7,874,12,"https://fbref.com/en/players/c92c24f0/Maximiliano-Caufriez"
"2022-2023","Clermont Foot","Ligue 1","Saîf-Eddine Khaoui","TUN","MF","28-038",22.5,963,16,147,511,330,48,963,52,24,46.2,21,40.4,664,3594,1535,23,28,4,43,23,592,88,"https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui"
"2022-2023","Clermont Foot","Ligue 1","Muhammed Saracevic Cham","AUT","MF","22-251",21.9,1268,12,148,620,521,61,1266,65,31,47.7,26,40,1002,6045,2833,70,70,11,39,56,967,121,"https://fbref.com/en/players/f527a32c/Muhammed-Saracevic-Cham"
"2022-2023","Clermont Foot","Ligue 1","Maxime Gonalons","FRA","MF","34-086",16.1,997,27,261,657,95,3,997,28,15,53.6,11,39.3,732,3850,1621,10,15,0,20,10,667,3,"https://fbref.com/en/players/b8c1de25/Maxime-Gonalons"
"2022-2023","Clermont Foot","Ligue 1","Florent Ogier","FRA","DF","34-075",18.9,1098,149,586,476,39,9,1098,8,4,50,3,37.5,749,3690,1777,4,5,0,7,1,683,3,"https://fbref.com/en/players/6993927b/Florent-Ogier"
"2022-2023","Clermont Foot","Ligue 1","Komnen Andrić","SRB","FW","27-338",16.1,597,14,43,347,210,52,595,15,6,40,7,46.7,432,2150,480,8,13,4,47,31,480,88,"https://fbref.com/en/players/af3ddb2e/Komnen-Andric"
"2022-2023","Clermont Foot","Ligue 1","Jérémie Bela","ANG","DF,MF","30-057",8.3,355,15,72,132,157,15,355,27,9,33.3,14,51.9,240,1600,644,22,14,5,19,8,224,54,"https://fbref.com/en/players/5680bf3f/Jeremie-Bela"
"2022-2023","Clermont Foot","Ligue 1","Mehdi Zeffane","ALG","DF,MF","31-016",7.3,360,20,80,178,109,11,360,9,4,44.4,5,55.6,258,1194,502,10,8,3,13,1,223,31,"https://fbref.com/en/players/c8c02ac7/Mehdi-Zeffane"
