UrlFBref,Season,Player,Nation,Pos,Age,Squad,Comp,Specific_Position,Height_Mtrs,Foot,Contract_Expiry,Market_Value_Euro,MP,Starts,Minutes,Min/90,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,npG-npxG,Touches,Def_Pen_Touches,Def_3rd_Touches,Mid_3rd_Touches,Att_3rd_Touches,Att_Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ%_Take_Ons,Tkld_Take_Ons,Tkld%_Take_Ons,Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_3rd_Carries,CPA_Carries,Miscontrols,Dispossessed,Pass_Received,Pass_PrgR,Cmp_Pass,Att_Pass,Cmp%_Pass,TotDist_Pass,PrgDist_Pass,Cmp_Short_Pass,Att_Short_Pass,Cmp%_Short_Pass,Cmp_Medium_Pass,Att_Medium_Pass,Cmp%_Medium_Pass,Cmp_Long_Pass,Att_Long_Pass,Cmp%_Long_Pass,xA,A-xAG,Key_Pass,Final_Third_Pass,PPA,CrsPA,Live_Pass,Dead_Pass,FK_Pass,Through_Balls,Switches,Crosses,Throw_Ins,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Offside_Pass,Blocked_Pass,Tackles,TacklesWon,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl%_Challenges,Lost_Challenges,Blocks_Defense,Sh_Blocks_Defense,Pass_Blocks_Defense,Interceptions,Tkl+Int,Clereances,Def_Errors,SCA,SCA/90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA/90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,GA_Keeper,GA/90_Keeper,SoTA_Keeper,Saves_Keeper,Saves%_Keeper,CleanSheets_Keeper,CleanSheets%_Keeper,PKatt_Keeper,PKA_Keeper,Pksaved_Keeper,Pkmissed_Keeper,Pksaved%_Keeper,FK_Goals_Keeper,CK_Goals_Keeper,OG_Goals_Keper,PSxG_Keeper,PSxG/SoT_Keeper,PSxG-GA_Keeper,PSxG-GA/90_Keeper,Cmp_Launched_Keeper,Att_Launched_Keeper,Cmp%_Launched_Keeper,Att_Passes_Keeper,Thr_Passes_Keeper,Launch%_Passes_Keeper,AvgLen_Passes_Keeper,Att_Goal_Kicks_Keeper,Launch%_Goal_Kicks_Keeper,AvgLen_Goal_Kicks_Keeper,Opp_Crosses_Keeper,Stp_Crosses_Keeper,Stp%_Crosses_Keeper,NumOPA_Sweeper_Keeper,NumOPA/90_Sweeper_Keeper,AvgDist_Sweeper_Keeper,Fls,Fld,PKwon,PKcon,Own_Goals,Recov,Won_Aerial_Duels,Lost_Aerial_Duels,Won%_Aerial_Duels
https://fbref.com/en/players/cfc68595/Marco-Farfan,2021-2022,Marco Farfan,USA,DF,23.0,FC Dallas,MLS,Left-Back,1.78,left,2025-12-31,2000000.0,32.0,32,2725.0,30.28,1.0,3.0,4.0,1.0,0.0,0.0,0.5,0.5,2.3,2.8,46.0,106.0,101.0,0.03,0.1,0.13,0.03,0.13,0.02,0.08,0.09,0.02,0.09,8.0,5.0,62.5,0.26,0.17,0.12,0.2,20.7,0.0,0.06,0.5,0.5,1812.0,104.0,611.0,828.0,393.0,25.0,1812.0,46.0,16.0,34.78,25.0,54.35,870.0,4079.0,2098.0,46.0,36.0,4.0,31.0,23.0,1069.0,101.0,1269.0,1523.0,83.32,19242.0,5548.0,692.0,752.0,92.02,477.0,560.0,85.18,63.0,135.0,46.67,1.9,0.7,17.0,76.0,25.0,3.0,1228.0,294.0,46.0,2.0,6.0,58.0,222.0,26.0,5.0,11.0,0.0,1.0,27.0,45.0,26.0,25.0,17.0,3.0,24.0,42.0,57.14,18.0,31.0,12.0,19.0,28.0,73.0,69.0,0.0,58.0,1.92,43.0,9.0,1.0,0.0,5.0,0.0,8.0,0.26,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,53.0,0.0,2.0,0.0,145.0,32.0,44.0,42.11
https://fbref.com/en/players/eb343262/Maarten-Paes,2021-2022,Maarten Paes,NED,GK,23.0,FC Dallas,MLS,Goalkeeper,1.91,right,2025-12-31,1200000.0,32.0,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,956.0,1030.0,2.0,0.0,0.0,1031.0,1.0,1.0,100.0,0.0,0.0,532.0,2430.0,1596.0,0.0,0.0,0.0,1.0,0.0,447.0,0.0,658.0,962.0,68.4,15662.0,10748.0,191.0,193.0,98.96,305.0,313.0,97.44,159.0,449.0,35.41,0.0,0.0,0.0,5.0,0.0,0.0,649.0,310.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,0.16,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.06,125.0,89.0,72.8,8.0,25.0,6.0,4.0,2.0,0.0,33.33,2.0,3.0,0.0,36.6,0.29,2.6,0.08,86.0,347.0,24.78,706.0,123.0,31.59,31.5,253.0,49.01,39.1,485.0,19.0,3.92,19.0,0.59,12.3,1.0,3.0,0.0,1.0,0.0,25.0,4.0,0.0,100.0
https://fbref.com/en/players/7e1046fa/Thorleifur-Ulfarsson,2021-2022,Þorleifur Úlfarsson,ISL,FW,21.0,Houston Dynamo FC,MLS,Attacking Midfield,1.85, ,,1500000.0,31.0,11,1202.0,13.36,4.0,1.0,5.0,4.0,0.0,0.0,5.6,5.6,0.8,6.4,14.0,13.0,77.0,0.3,0.07,0.37,0.3,0.37,0.42,0.06,0.48,0.42,0.48,38.0,16.0,42.11,2.84,1.2,0.11,0.25,12.7,0.0,0.15,-1.6,-1.6,356.0,23.0,57.0,131.0,170.0,71.0,356.0,10.0,6.0,60.0,4.0,40.0,178.0,953.0,436.0,14.0,7.0,8.0,22.0,6.0,232.0,77.0,162.0,234.0,69.23,2388.0,391.0,91.0,119.0,76.47,56.0,76.0,73.68,7.0,12.0,58.33,0.8,0.2,9.0,5.0,5.0,1.0,216.0,17.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,6.0,4.0,5.0,4.0,7.0,20.0,35.0,13.0,8.0,3.0,5.0,4.0,17.0,16.0,0.0,24.0,1.8,16.0,0.0,3.0,2.0,3.0,0.0,2.0,0.15,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,35.0,17.0,36.0,32.08
https://fbref.com/en/players/17c03c76/Daniel-Steres,2021-2022,Daniel Steres,USA,DF,31.0,Houston Dynamo FC,MLS,Centre-Back,1.83,right,2024-12-31,500000.0,18.0,14,1343.0,14.92,2.0,1.0,3.0,2.0,0.0,0.0,1.1,1.1,0.2,1.3,3.0,31.0,4.0,0.13,0.07,0.2,0.13,0.2,0.07,0.01,0.09,0.07,0.09,7.0,3.0,42.86,0.47,0.2,0.29,0.67,9.2,0.0,0.16,0.9,0.9,1084.0,159.0,654.0,404.0,26.0,9.0,1084.0,2.0,1.0,50.0,1.0,50.0,642.0,2501.0,1278.0,3.0,2.0,0.0,2.0,1.0,803.0,4.0,859.0,950.0,90.42,18896.0,7062.0,169.0,187.0,90.37,560.0,590.0,94.92,129.0,164.0,78.66,0.4,0.8,4.0,32.0,1.0,0.0,927.0,20.0,17.0,1.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,10.0,10.0,7.0,1.0,9.0,11.0,81.82,2.0,13.0,10.0,3.0,20.0,38.0,72.0,0.0,10.0,0.67,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,1.0,0.0,61.0,34.0,24.0,58.62
https://fbref.com/en/players/2d0d1442/Corey-Baird,2021-2022,Corey Baird,USA,FW,26.0,Houston Dynamo FC,MLS,Centre-Forward,1.78, ,2023-12-31,1500000.0,23.0,17,1345.0,14.94,2.0,4.0,6.0,2.0,0.0,0.0,1.7,1.7,3.3,5.0,17.0,18.0,78.0,0.13,0.27,0.4,0.13,0.4,0.11,0.22,0.33,0.11,0.33,16.0,7.0,43.75,1.07,0.47,0.12,0.29,15.9,0.0,0.11,0.3,0.3,503.0,16.0,86.0,198.0,223.0,33.0,503.0,21.0,5.0,23.81,16.0,76.19,294.0,1530.0,620.0,17.0,16.0,5.0,25.0,13.0,336.0,78.0,270.0,367.0,73.57,3603.0,873.0,167.0,200.0,83.5,83.0,104.0,79.81,8.0,26.0,30.77,2.8,0.7,14.0,12.0,9.0,3.0,358.0,8.0,0.0,2.0,1.0,20.0,8.0,0.0,0.0,0.0,0.0,1.0,13.0,23.0,8.0,10.0,5.0,8.0,9.0,25.0,36.0,16.0,12.0,1.0,11.0,7.0,30.0,10.0,0.0,29.0,1.94,24.0,0.0,0.0,4.0,1.0,0.0,5.0,0.33,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,55.0,7.0,14.0,33.33
https://fbref.com/en/players/fc6c6b2b/Memo-Rodriguez,2021-2022,Memo Rodriguez,USA,"MF,FW",26.0,Los Angeles Galaxy,MLS,Left Midfield,1.73, ,2023-12-31,1500000.0,30.0,18,1501.0,16.68,0.0,3.0,3.0,0.0,0.0,0.0,2.4,2.4,2.6,5.0,30.0,68.0,83.0,0.0,0.18,0.18,0.0,0.18,0.14,0.16,0.3,0.14,0.3,34.0,10.0,29.41,2.04,0.6,0.0,0.0,24.3,8.0,0.07,-2.4,-2.4,853.0,29.0,153.0,396.0,320.0,30.0,853.0,26.0,17.0,65.38,8.0,30.77,468.0,2713.0,1353.0,30.0,28.0,5.0,32.0,20.0,589.0,83.0,527.0,673.0,78.31,8669.0,2623.0,275.0,306.0,89.87,192.0,226.0,84.96,44.0,107.0,41.12,2.5,0.4,23.0,44.0,16.0,5.0,609.0,64.0,18.0,2.0,4.0,64.0,7.0,37.0,16.0,13.0,1.0,0.0,13.0,34.0,17.0,14.0,13.0,7.0,13.0,38.0,34.21,25.0,9.0,1.0,8.0,17.0,51.0,16.0,0.0,63.0,3.78,38.0,8.0,4.0,4.0,6.0,3.0,5.0,0.3,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.0,0.0,1.0,0.0,86.0,5.0,18.0,21.74
https://fbref.com/en/players/c182ca04/Griffin-Dorsey,2021-2022,Griffin Dorsey,USA,DF,22.0,Houston Dynamo FC,MLS,Right-Back,1.82,right,2023-12-31,450000.0,27.0,19,1644.0,18.27,1.0,1.0,2.0,1.0,0.0,0.0,0.7,0.7,1.3,2.0,56.0,57.0,78.0,0.05,0.05,0.11,0.05,0.11,0.04,0.07,0.11,0.04,0.11,10.0,3.0,30.0,0.55,0.16,0.1,0.33,17.7,0.0,0.07,0.3,0.3,991.0,77.0,324.0,435.0,252.0,20.0,991.0,42.0,16.0,38.1,23.0,54.76,522.0,3912.0,2005.0,56.0,48.0,9.0,26.0,8.0,554.0,78.0,607.0,772.0,78.63,10494.0,3044.0,264.0,297.0,88.89,290.0,335.0,86.57,46.0,100.0,46.0,1.7,-0.3,8.0,44.0,19.0,8.0,649.0,119.0,9.0,1.0,2.0,47.0,110.0,0.0,0.0,0.0,0.0,4.0,19.0,35.0,22.0,21.0,10.0,4.0,18.0,31.0,58.06,13.0,15.0,4.0,11.0,19.0,54.0,50.0,0.0,22.0,1.2,20.0,0.0,0.0,2.0,0.0,0.0,6.0,0.33,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,1.0,0.0,88.0,13.0,25.0,34.21
https://fbref.com/en/players/582952f2/Teenage-Hadebe,2021-2022,Teenage Hadebe,ZIM,DF,26.0,Houston Dynamo FC,MLS,Centre-Back,1.8,left,2023-12-31,2000000.0,22.0,20,1810.0,20.11,2.0,0.0,2.0,2.0,0.0,0.0,1.6,1.6,1.2,2.8,15.0,53.0,0.0,0.1,0.0,0.1,0.1,0.1,0.08,0.06,0.14,0.08,0.14,17.0,2.0,11.76,0.85,0.1,0.12,1.0,10.7,0.0,0.09,0.4,0.4,1411.0,206.0,817.0,562.0,35.0,21.0,1411.0,7.0,7.0,100.0,0.0,0.0,786.0,3831.0,2067.0,15.0,6.0,0.0,7.0,2.0,930.0,0.0,1013.0,1146.0,88.39,19981.0,6296.0,316.0,332.0,95.18,599.0,638.0,93.89,94.0,160.0,58.75,0.5,-1.2,6.0,51.0,5.0,0.0,1116.0,28.0,24.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,30.0,12.0,20.0,10.0,0.0,15.0,18.0,83.33,3.0,23.0,21.0,2.0,50.0,80.0,117.0,1.0,17.0,0.85,9.0,0.0,1.0,5.0,0.0,2.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,95.0,41.0,22.0,65.08
https://fbref.com/en/players/4988a44d/Tim-Parker,2021-2022,Tim Parker,USA,DF,28.0,St. Louis CITY SC,MLS,Centre-Back,1.88, ,2024-12-31,1500000.0,28.0,26,2252.0,25.02,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,1.1,1.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,3.0,1.0,33.33,0.12,0.04,0.0,0.0,7.5,0.0,0.3,-0.9,-0.9,1500.0,264.0,922.0,557.0,24.0,16.0,1500.0,3.0,1.0,33.33,1.0,33.33,853.0,3580.0,1774.0,1.0,0.0,0.0,4.0,0.0,1055.0,4.0,1145.0,1296.0,88.35,23928.0,7703.0,278.0,298.0,93.29,731.0,771.0,94.81,130.0,208.0,62.5,0.2,-0.2,2.0,58.0,2.0,0.0,1238.0,56.0,49.0,0.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,15.0,19.0,6.0,0.0,15.0,20.0,75.0,5.0,26.0,21.0,5.0,20.0,45.0,115.0,0.0,11.0,0.44,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,1.0,0.0,99.0,30.0,15.0,66.67
https://fbref.com/en/players/5439dba0/Sebastian-Ferreira,2021-2022,Sebastián Ferreira,PAR,FW,23.0,Houston Dynamo FC,MLS,Centre-Forward,1.8,right,2025-12-31,4500000.0,31.0,29,2318.0,25.76,13.0,3.0,16.0,11.0,2.0,3.0,11.0,8.6,1.7,10.3,25.0,22.0,122.0,0.5,0.12,0.62,0.43,0.54,0.43,0.07,0.49,0.33,0.4,65.0,23.0,35.38,2.52,0.89,0.2,0.57,16.7,0.0,0.13,2.0,2.4,720.0,14.0,53.0,317.0,360.0,94.0,717.0,49.0,25.0,51.02,22.0,44.9,380.0,1762.0,767.0,25.0,19.0,8.0,58.0,26.0,519.0,122.0,345.0,478.0,72.18,4618.0,697.0,192.0,252.0,76.19,84.0,108.0,77.78,24.0,34.0,70.59,1.3,1.3,26.0,14.0,4.0,1.0,429.0,48.0,2.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,19.0,10.0,4.0,12.0,3.0,7.0,26.0,26.92,19.0,12.0,0.0,12.0,7.0,26.0,11.0,0.0,54.0,2.1,42.0,0.0,5.0,5.0,1.0,1.0,5.0,0.19,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,0.0,0.0,0.0,57.0,22.0,42.0,34.38
https://fbref.com/en/players/dbaa10c0/Fafa-Picault,2021-2022,Fafà Picault,USA,FW,30.0,Nashville SC,MLS,Left Winger,1.73,left,2023-12-31,1000000.0,30.0,26,2357.0,26.19,7.0,2.0,9.0,5.0,2.0,2.0,7.8,6.2,2.8,9.0,75.0,30.0,202.0,0.27,0.08,0.34,0.19,0.27,0.3,0.11,0.4,0.24,0.34,56.0,21.0,37.5,2.14,0.8,0.12,0.33,17.2,0.0,0.11,-0.8,-1.2,1047.0,61.0,195.0,409.0,462.0,100.0,1045.0,93.0,37.0,39.78,48.0,51.61,620.0,4928.0,2268.0,75.0,59.0,30.0,52.0,32.0,691.0,202.0,464.0,677.0,68.54,6553.0,1132.0,275.0,328.0,83.84,156.0,227.0,68.72,17.0,56.0,30.36,2.5,-0.8,21.0,25.0,11.0,4.0,650.0,25.0,2.0,3.0,5.0,59.0,17.0,1.0,0.0,1.0,0.0,2.0,28.0,29.0,15.0,10.0,14.0,5.0,6.0,25.0,24.0,19.0,33.0,8.0,25.0,31.0,60.0,45.0,0.0,56.0,2.14,35.0,1.0,5.0,8.0,6.0,1.0,6.0,0.23,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,1.0,1.0,1.0,108.0,59.0,65.0,47.58
https://fbref.com/en/players/f087912d/Adalberto-Carrasquilla,2021-2022,Adalberto Carrasquilla,PAN,MF,23.0,Houston Dynamo FC,MLS,Central Midfield,1.7,right,2024-12-31,2500000.0,32.0,27,2392.0,26.58,2.0,3.0,5.0,2.0,0.0,0.0,2.2,2.2,3.9,6.1,57.0,177.0,43.0,0.08,0.11,0.19,0.08,0.19,0.08,0.15,0.23,0.08,0.23,29.0,6.0,20.69,1.09,0.23,0.07,0.33,24.2,0.0,0.08,-0.2,-0.2,1533.0,47.0,289.0,934.0,344.0,21.0,1533.0,76.0,53.0,69.74,21.0,27.63,936.0,5278.0,2887.0,57.0,50.0,5.0,42.0,20.0,1062.0,43.0,1031.0,1292.0,79.8,19513.0,5917.0,448.0,508.0,88.19,412.0,480.0,85.83,155.0,244.0,63.52,3.4,-0.9,36.0,170.0,26.0,3.0,1251.0,29.0,18.0,14.0,29.0,26.0,2.0,9.0,1.0,6.0,0.0,12.0,19.0,34.0,21.0,15.0,16.0,3.0,16.0,54.0,29.63,38.0,28.0,3.0,25.0,35.0,69.0,22.0,0.0,78.0,2.93,67.0,2.0,1.0,2.0,4.0,2.0,7.0,0.26,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,43.0,0.0,0.0,0.0,207.0,13.0,11.0,54.17
https://fbref.com/en/players/91769a24/Adam-Lundqvist,2021-2022,Adam Lundqvist,SWE,DF,27.0,Austin FC,MLS,Left-Back,1.75,left,2023-12-31,1000000.0,31.0,30,2581.0,28.68,0.0,5.0,5.0,0.0,0.0,0.0,0.3,0.3,2.1,2.4,41.0,89.0,91.0,0.0,0.17,0.17,0.0,0.17,0.01,0.07,0.08,0.01,0.08,7.0,2.0,28.57,0.24,0.07,0.0,0.0,23.1,1.0,0.04,-0.3,-0.3,1787.0,112.0,665.0,810.0,328.0,11.0,1787.0,43.0,26.0,60.47,14.0,32.56,865.0,3902.0,2363.0,41.0,27.0,2.0,17.0,8.0,1042.0,91.0,1201.0,1517.0,79.17,21490.0,7039.0,505.0,559.0,90.34,575.0,674.0,85.31,107.0,223.0,47.98,1.6,2.9,22.0,73.0,18.0,13.0,1274.0,238.0,24.0,1.0,11.0,87.0,189.0,25.0,11.0,3.0,0.0,5.0,32.0,71.0,51.0,42.0,23.0,6.0,40.0,72.0,55.56,32.0,33.0,10.0,23.0,41.0,112.0,61.0,0.0,38.0,1.32,29.0,7.0,0.0,1.0,0.0,1.0,7.0,0.24,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,0.0,0.0,0.0,177.0,23.0,19.0,54.76
https://fbref.com/en/players/ed6320b7/Steve-Clark,2021-2022,Steve Clark,USA,GK,35.0,Houston Dynamo FC,MLS,Goalkeeper,1.9,right,2023-12-31,200000.0,33.0,33,2905.0,32.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,1044.0,1269.0,13.0,0.0,0.0,1282.0,0.0,0.0,0.0,0.0,0.0,649.0,3209.0,2157.0,0.0,0.0,0.0,0.0,1.0,557.0,0.0,949.0,1201.0,79.02,23193.0,16088.0,238.0,240.0,99.17,459.0,465.0,98.71,239.0,482.0,49.59,0.0,0.0,0.0,6.0,0.0,0.0,815.0,385.0,72.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.33,2.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,7.0,0.22,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,48.0,1.49,150.0,103.0,68.0,6.0,18.18,8.0,6.0,1.0,1.0,12.5,1.0,8.0,2.0,44.6,0.3,-1.4,-0.04,127.0,348.0,36.49,889.0,163.0,21.37,27.9,311.0,50.8,40.3,539.0,25.0,4.64,37.0,1.15,14.4,2.0,6.0,0.0,2.0,0.0,36.0,7.0,1.0,87.5
https://fbref.com/en/players/3a37d349/Aime-Mabika,2021-2022,Aimé Mabika,ZAM,DF,23.0,Inter Miami CF,MLS,Centre-Back,1.95, ,2023-12-31,400000.0,15.0,13,1022.0,11.36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,10.0,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.04,0.04,0.0,0.04,2.0,0.0,0.0,0.18,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,522.0,107.0,329.0,181.0,14.0,8.0,522.0,2.0,1.0,50.0,1.0,50.0,286.0,1541.0,751.0,1.0,1.0,0.0,8.0,2.0,311.0,0.0,345.0,395.0,87.34,6407.0,2529.0,136.0,148.0,91.89,163.0,177.0,92.09,38.0,60.0,63.33,0.0,0.6,1.0,7.0,0.0,0.0,381.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,11.0,11.0,6.0,0.0,9.0,14.0,64.29,5.0,20.0,11.0,9.0,15.0,32.0,55.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,48.0,16.0,8.0,66.67
