"Season","Squad","Comp","Player","Nation","Pos","Age","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP"
"2022-2023","Everton","Premier League","Ellis Simms","ENG","FW","21",11,2,228,2.5,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,2,4,19,0.39,0,0.39,0.39,0.39,0.34,0.03,0.37,0.34,0.37,"https://fbref.com/en/players/26d3b5be/Ellis-Simms",NA
"2022-2023","Everton","Premier League","Salomón Rondón","VEN","FW","32",7,1,109,1.2,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1,0,1,7,0,0,0,0,0,0.66,0.13,0.79,0.66,0.79,"https://fbref.com/en/players/b318a643/Salomon-Rondon",NA
"2022-2023","Everton","Premier League","Asmir Begović","BIH","GK","35",1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7b4de647/Asmir-Begovic",NA
"2022-2023","Everton","Premier League","Dele Alli","ENG","MF","26",2,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cea4ee8f/Dele-Alli",NA
"2022-2023","Everton","Premier League","Isaac Price","NIR","MF","18",1,0,33,0.4,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,1,0,0,0,0,0,0,0,0.26,0.26,0,0.26,"https://fbref.com/en/players/b9403c99/Isaac-Price",NA
"2022-2023","Everton","Premier League","Rúben Vinagre","POR","DF,MF","23",2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b937e490/Ruben-Vinagre",NA
"2022-2023","Everton","Premier League","Thomas Cannon","IRL","FW","19",2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,1,0,2,0,0,0,0,0,0.32,1.95,2.27,0.32,2.27,"https://fbref.com/en/players/4506aec5/Thomas-Cannon",NA
"2022-2023","Everton","Premier League","Kyle Alex John","ENG","DF","21",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c9093a1a/Kyle-Alex-John",NA
"2022-2023","Everton","Premier League","Allan","BRA","DF,MF","31",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/cc700722/Allan",NA
"2022-2023","Everton","Premier League","Jean-Philippe Gbamin","CIV","DF,MF","26",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin",NA
"2022-2023","Everton","Premier League","André Gomes","POR","MF","29",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1961b2aa/Andre-Gomes",NA
"2022-2023","Everton","Premier League","Eldin Jakupović","SUI","GK","37",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1148323a/Eldin-Jakupovic",NA
"2022-2023","Everton","Premier League","Andy Lonergan","IRL","GK","38",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/165cf989/Andy-Lonergan",NA
"2022-2023","Everton","Premier League","Sean McAllister","NIR","DF","19",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/66c0246b/Sean-McAllister",NA
"2022-2023","Everton","Premier League","Stanley Mills","ENG","MF","18",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c0a454d5/Stanley-Mills",NA
"2022-2023","Everton","Premier League","Ishé Samuels-Smith","ENG","DF","16",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/da95fde0/Ishe-Samuels-Smith",NA
"2022-2023","Everton","Premier League","Lewis Warrington","ENG","MF","19",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8e633970/Lewis-Warrington",NA
"2022-2023","Everton","Premier League","Reece Welch","ENG","DF","18",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a182122b/Reece-Welch",NA
"2022-2023","Leicester City","Premier League","Timothy Castagne","BEL","DF","26",NA,36,3254,36.2,2,3,5,2,0,0,3,0,2.2,2.2,2.6,4.8,39,106,149,0.06,0.08,0.14,0.06,0.14,0.06,0.07,0.13,0.06,0.13,"https://fbref.com/en/players/197640fd/Timothy-Castagne",37
"2022-2023","Leicester City","Premier League","Harvey Barnes","ENG","FW,MF","24",NA,32,2711,30.1,13,1,14,13,0,0,3,0,8.9,8.9,3.1,12,100,79,257,0.43,0.03,0.46,0.43,0.46,0.3,0.1,0.4,0.3,0.4,"https://fbref.com/en/players/3ea50f67/Harvey-Barnes",34
"2022-2023","Leicester City","Premier League","Wout Faes","BEL","DF","24",NA,31,2786,31,1,2,3,1,0,0,6,1,1.2,1.2,0.6,1.9,11,74,2,0.03,0.06,0.1,0.03,0.1,0.04,0.02,0.06,0.04,0.06,"https://fbref.com/en/players/9c221d14/Wout-Faes",31
"2022-2023","Leicester City","Premier League","James Maddison","ENG","MF,FW","25",NA,28,2480,27.6,10,9,19,9,1,2,10,0,8.7,6.6,9.3,16,77,151,155,0.36,0.33,0.69,0.33,0.65,0.31,0.34,0.65,0.24,0.58,"https://fbref.com/en/players/ee38d9c5/James-Maddison",30
"2022-2023","Leicester City","Premier League","Kiernan Dewsbury-Hall","ENG","MF","23",NA,28,2306,25.6,2,2,4,2,0,0,5,1,2.4,2.4,3.3,5.6,68,132,91,0.08,0.08,0.16,0.08,0.16,0.09,0.13,0.22,0.09,0.22,"https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall",31
"2022-2023","Leicester City","Premier League","Youri Tielemans","BEL","MF","25",NA,27,2344,26,3,2,5,2,1,2,4,0,2.5,0.9,4.7,5.6,35,181,56,0.12,0.08,0.19,0.08,0.15,0.1,0.18,0.28,0.04,0.21,"https://fbref.com/en/players/56f7a928/Youri-Tielemans",31
"2022-2023","Leicester City","Premier League","Danny Ward","WAL","GK","29",NA,26,2340,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d3ce0e89/Danny-Ward",26
"2022-2023","Leicester City","Premier League","Boubakary Soumaré","FRA","MF","23",NA,20,1629,18.1,0,0,0,0,0,0,9,0,0,0,0.4,0.4,17,73,20,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/ae59b359/Boubakary-Soumare",26
"2022-2023","Leicester City","Premier League","Jamie Vardy","ENG","FW","35",NA,19,1857,20.6,3,4,7,3,0,1,1,0,6.7,5.9,1.4,7.3,16,14,101,0.15,0.19,0.34,0.15,0.34,0.33,0.07,0.39,0.29,0.35,"https://fbref.com/en/players/45963054/Jamie-Vardy",37
"2022-2023","Leicester City","Premier League","Wilfred Ndidi","NGA","MF","25",NA,19,1679,18.7,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,11,51,7,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi",27
"2022-2023","Leicester City","Premier League","Daniel Amartey","GHA","DF","27",NA,18,1610,17.9,0,0,0,0,0,0,1,0,1.1,1.1,0.5,1.6,23,66,5,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09,"https://fbref.com/en/players/1a4ef233/Daniel-Amartey",20
"2022-2023","Leicester City","Premier League","James Justin","ENG","DF","24",NA,14,1252,13.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,20,47,50,0,0,0,0,0,0.02,0.02,0.05,0.02,0.05,"https://fbref.com/en/players/fb614c44/James-Justin",14
"2022-2023","Leicester City","Premier League","Patson Daka","ZAM","FW","23",NA,13,1187,13.2,4,4,8,4,0,0,2,0,3.5,3.5,2.8,6.3,18,17,82,0.3,0.3,0.61,0.3,0.61,0.27,0.21,0.48,0.27,0.48,"https://fbref.com/en/players/ca45605e/Patson-Daka",30
"2022-2023","Leicester City","Premier League","Daniel Iversen","DEN","GK","25",NA,12,1080,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/10d221cd/Daniel-Iversen",12
"2022-2023","Leicester City","Premier League","Jonny Evans","NIR","DF","34",NA,12,1051,11.7,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,6,35,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans",13
"2022-2023","Leicester City","Premier League","Kelechi Iheanacho","NGA","FW,MF","25",NA,11,1127,12.5,5,5,10,4,1,1,0,0,7.1,6.3,4,10.4,33,27,99,0.4,0.4,0.8,0.32,0.72,0.57,0.32,0.89,0.51,0.83,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho",28
"2022-2023","Leicester City","Premier League","Luke Thomas","ENG","DF","21",NA,11,1073,11.9,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.8,10,48,13,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,"https://fbref.com/en/players/fc027d02/Luke-Thomas",17
"2022-2023","Leicester City","Premier League","Harry Souttar","AUS","DF","23",NA,11,992,11,0,1,1,0,0,0,2,0,1.4,1.4,0.2,1.6,6,29,4,0,0.09,0.09,0,0.09,0.13,0.02,0.15,0.13,0.15,"https://fbref.com/en/players/0a6cb1b1/Harry-Souttar",12
"2022-2023","Leicester City","Premier League","Victor Bernth Kristiansen","DEN","DF","19",NA,11,892,9.9,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,17,31,24,0,0.1,0.1,0,0.1,0.01,0.08,0.1,0.01,0.1,"https://fbref.com/en/players/505486d6/Victor-Bernth-Kristiansen",12
"2022-2023","Leicester City","Premier League","Tetê","BRA","FW","22",NA,9,734,8.2,1,0,1,1,0,0,0,0,1.8,1.8,0.4,2.2,22,26,55,0.12,0,0.12,0.12,0.12,0.22,0.05,0.27,0.22,0.27,"https://fbref.com/en/players/7120a04d/Tete",13
"2022-2023","Leicester City","Premier League","Nampalys Mendy","SEN","MF","30",NA,7,757,8.4,1,0,1,1,0,0,1,0,0.1,0.1,0,0.2,2,28,4,0.12,0,0.12,0.12,0.12,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/1598599e/Nampalys-Mendy",19
"2022-2023","Leicester City","Premier League","Dennis Praet","BEL","MF,FW","28",NA,6,649,7.2,1,0,1,1,0,0,1,0,1,1,0.5,1.5,15,17,42,0.14,0,0.14,0.14,0.14,0.14,0.06,0.21,0.14,0.21,"https://fbref.com/en/players/86695068/Dennis-Praet",22
"2022-2023","Leicester City","Premier League","Çağlar Söyüncü","TUR","DF","26",NA,6,529,5.9,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,5,12,0,0.17,0,0.17,0.17,0.17,0.07,0.01,0.08,0.07,0.08,"https://fbref.com/en/players/21166ff4/Caglar-Soyuncu",7
"2022-2023","Leicester City","Premier League","Ricardo Pereira","POR","DF,MF","28",NA,5,454,5,1,1,2,1,0,0,2,0,0.1,0.1,0.6,0.7,5,27,14,0.2,0.2,0.4,0.2,0.4,0.02,0.12,0.14,0.02,0.14,"https://fbref.com/en/players/75a72a99/Ricardo-Pereira",10
"2022-2023","Leicester City","Premier League","Ayoze Pérez","ESP","MF,FW","29",NA,3,382,4.2,0,1,1,0,0,0,0,0,1.1,1.1,1.5,2.6,17,20,43,0,0.24,0.24,0,0.24,0.27,0.35,0.62,0.27,0.62,"https://fbref.com/en/players/819aa8e7/Ayoze-Perez",8
"2022-2023","Leicester City","Premier League","Wesley Fofana","FRA","DF","21",NA,2,180,2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,6,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,"https://fbref.com/en/players/132a82f1/Wesley-Fofana",2
"2022-2023","Leicester City","Premier League","Marc Albrighton","ENG","FW,MF","32",NA,1,237,2.6,1,0,1,1,0,0,0,0,0.3,0.3,0.9,1.3,4,7,18,0.38,0,0.38,0.38,0.38,0.13,0.34,0.48,0.13,0.48,"https://fbref.com/en/players/b827d5b3/Marc-Albrighton",6
"2022-2023","Leicester City","Premier League","Lewis Brunt","ENG","DF","21",NA,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a2081c6b/Lewis-Brunt",1
"2022-2023","Leicester City","Premier League","Sammy Braybroke","MEX","MF","",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/eb1600f9/Sammy-Braybroke",0
"2022-2023","Leicester City","Premier League","Samuel Braybrooke","ENG","MF","18",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9f684e25/Samuel-Braybrooke",0
"2022-2023","Leicester City","Premier League","Wanya Marcal-Madivadua","POR","MF","19",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6faae64f/Wanya-Marcal-Madivadua",0
"2022-2023","Leicester City","Premier League","Kasey McAteer","ENG","MF","20",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b2c66859/Kasey-McAteer",0
"2022-2023","Leicester City","Premier League","Alex Smithies","ENG","GK","32",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/bb91617c/Alex-Smithies",0
"2022-2023","Leicester City","Premier League","Jannik Vestergaard","DEN","DF","29",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1900032e/Jannik-Vestergaard",0
"2022-2023","Leicester City","Premier League","Joe Wormleighton","ENG","MF","18",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/59d2e6bb/Joe-Wormleighton",0
"2022-2023","Leeds United","Premier League","Robin Koch","GER","DF","26",NA,36,3175,35.3,0,0,0,0,0,0,7,0,1.5,1.5,0.4,1.9,11,114,11,0,0,0,0,0,0.04,0.01,0.06,0.04,0.06,"https://fbref.com/en/players/ea6bc03a/Robin-Koch",36
"2022-2023","Leeds United","Premier League","Illan Meslier","FRA","GK","22",NA,34,3060,34,0,0,0,0,0,0,3,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6b625ac2/Illan-Meslier",34
"2022-2023","Leeds United","Premier League","Jack Harrison","ENG","FW,MF","25",NA,34,2708,30.1,5,7,12,5,0,0,2,0,4.7,4.7,5.1,9.8,103,103,255,0.17,0.23,0.4,0.17,0.4,0.16,0.17,0.33,0.16,0.33,"https://fbref.com/en/players/aa849a12/Jack-Harrison",36
"2022-2023","Leeds United","Premier League","Marc Roca","ESP","MF","25",NA,29,2315,25.7,1,2,3,1,0,0,7,0,2.1,2.1,2.9,5,25,172,28,0.04,0.08,0.12,0.04,0.12,0.08,0.11,0.19,0.08,0.19,"https://fbref.com/en/players/da27e268/Marc-Roca",32
"2022-2023","Leeds United","Premier League","Brenden Aaronson","USA","MF,FW","21",NA,28,2372,26.4,1,3,4,1,0,0,2,0,3.9,3.9,4.2,8.1,43,86,151,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31,"https://fbref.com/en/players/5bc43860/Brenden-Aaronson",36
"2022-2023","Leeds United","Premier League","Pascal Struijk","NED","DF","22",NA,26,2200,24.4,2,1,3,2,0,0,5,0,1.4,1.4,2.4,3.7,24,119,53,0.08,0.04,0.12,0.08,0.12,0.06,0.1,0.15,0.06,0.15,"https://fbref.com/en/players/f4d296e4/Pascal-Struijk",29
"2022-2023","Leeds United","Premier League","Tyler Adams","USA","MF","23",NA,24,2156,24,0,0,0,0,0,0,6,1,0.1,0.1,1.4,1.5,19,136,20,0,0,0,0,0,0,0.06,0.06,0,0.06,"https://fbref.com/en/players/2b09d998/Tyler-Adams",24
"2022-2023","Leeds United","Premier League","Rodrigo","ESP","FW,MF","31",NA,23,1935,21.5,13,1,14,12,1,1,6,0,8.1,7.3,1.8,9.1,40,44,143,0.6,0.05,0.65,0.56,0.6,0.38,0.08,0.46,0.34,0.42,"https://fbref.com/en/players/1fb1c435/Rodrigo",31
"2022-2023","Leeds United","Premier League","Luke Ayling","ENG","DF","30",NA,22,2054,22.8,2,1,3,2,0,0,3,0,3.2,3.2,2,5.2,28,77,100,0.09,0.04,0.13,0.09,0.13,0.14,0.09,0.23,0.14,0.23,"https://fbref.com/en/players/420d7c7d/Luke-Ayling",29
"2022-2023","Leeds United","Premier League","Rasmus Nissen","DEN","DF","25",NA,21,1960,21.8,3,1,4,3,0,0,4,0,0.8,0.8,1,1.9,15,89,70,0.14,0.05,0.18,0.14,0.18,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/39769cff/Rasmus-Nissen",26
"2022-2023","Leeds United","Premier League","Patrick Bamford","ENG","FW","28",NA,18,1515,16.8,4,2,6,4,0,2,3,0,8.6,7,1,8,17,23,96,0.24,0.12,0.36,0.24,0.36,0.51,0.06,0.57,0.42,0.47,"https://fbref.com/en/players/93feac6e/Patrick-Bamford",28
"2022-2023","Leeds United","Premier League","Weston McKennie","USA","MF","23",NA,16,1437,16,0,1,1,0,0,0,7,0,0.8,0.8,0.7,1.4,14,82,33,0,0.06,0.06,0,0.06,0.05,0.04,0.09,0.05,0.09,"https://fbref.com/en/players/01c3aff5/Weston-McKennie",19
"2022-2023","Leeds United","Premier League","Liam Cooper","SCO","DF","30",NA,16,1426,15.8,1,0,1,1,0,0,5,0,1,1,0.7,1.7,3,47,2,0.06,0,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11,"https://fbref.com/en/players/dc64b8b3/Liam-Cooper",18
"2022-2023","Leeds United","Premier League","Junior Firpo","ESP","DF","25",NA,14,1368,15.2,1,1,2,1,0,0,6,1,0.1,0.1,0.8,0.9,20,54,34,0.07,0.07,0.13,0.07,0.13,0.01,0.05,0.06,0.01,0.06,"https://fbref.com/en/players/24f59bb2/Junior-Firpo",19
"2022-2023","Leeds United","Premier League","Degnand Gnonto","ITA","FW,MF","18",NA,14,1354,15,2,4,6,2,0,0,7,0,1.8,1.8,2.2,4,66,35,136,0.13,0.27,0.4,0.13,0.4,0.12,0.15,0.27,0.12,0.27,"https://fbref.com/en/players/75fdd638/Degnand-Gnonto",24
"2022-2023","Leeds United","Premier League","Maximilian Wöber","AUT","DF","24",NA,14,1266,14.1,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.4,15,54,15,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1,"https://fbref.com/en/players/4b803b3c/Maximilian-Wober",16
"2022-2023","Leeds United","Premier League","Luis Sinisterra","COL","FW","23",NA,13,867,9.6,5,0,5,5,0,0,3,1,3.7,3.7,0.4,4.2,30,39,84,0.52,0,0.52,0.52,0.52,0.39,0.04,0.43,0.39,0.43,"https://fbref.com/en/players/8e16dd48/Luis-Sinisterra",19
"2022-2023","Leeds United","Premier League","Crysencio Summerville","NED","FW","20",NA,12,1426,15.8,4,2,6,4,0,0,4,0,2.9,2.9,1.6,4.5,51,45,92,0.25,0.13,0.38,0.25,0.38,0.18,0.1,0.28,0.18,0.28,"https://fbref.com/en/players/df04eb4b/Crysencio-Summerville",28
"2022-2023","Leeds United","Premier League","Diego Llorente","ESP","DF","28",NA,7,649,7.2,0,0,0,0,0,0,1,0,0.7,0.7,0,0.7,2,27,1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,"https://fbref.com/en/players/bba30585/Diego-Llorente",8
"2022-2023","Leeds United","Premier League","Adam Forshaw","ENG","MF","30",NA,5,479,5.3,0,0,0,0,0,0,0,0,0,0,0.9,0.9,4,33,7,0,0,0,0,0,0.01,0.17,0.18,0.01,0.18,"https://fbref.com/en/players/9f1938ab/Adam-Forshaw",12
"2022-2023","Leeds United","Premier League","Joel Robles","ESP","GK","32",NA,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cda0b317/Joel-Robles",4
"2022-2023","Leeds United","Premier League","Sam Greenwood","ENG","MF,FW","20",NA,3,424,4.7,1,2,3,1,0,0,1,0,0.7,0.7,1.1,1.8,7,15,10,0.21,0.42,0.64,0.21,0.64,0.15,0.24,0.39,0.15,0.39,"https://fbref.com/en/players/f3354c07/Sam-Greenwood",18
"2022-2023","Leeds United","Premier League","Daniel James","WAL","FW","24",NA,2,198,2.2,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,6,3,9,0,0,0,0,0,0.12,0.15,0.27,0.12,0.27,"https://fbref.com/en/players/c931d9f9/Daniel-James",4
"2022-2023","Leeds United","Premier League","Georginio Rutter","FRA","FW,MF","20",NA,1,273,3,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,5,6,21,0,0.33,0.33,0,0.33,0.13,0.1,0.22,0.13,0.22,"https://fbref.com/en/players/c64c01fc/Georginio-Rutter",11
"2022-2023","Leeds United","Premier League","Joe Gelhardt","ENG","FW","20",NA,1,212,2.4,0,2,2,0,0,0,1,0,0.8,0.8,0.5,1.3,2,6,21,0,0.85,0.85,0,0.85,0.36,0.2,0.55,0.36,0.55,"https://fbref.com/en/players/01962d0d/Joe-Gelhardt",15
"2022-2023","Leeds United","Premier League","Cody Drameh","ENG","DF","20",NA,1,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e0d1510a/Cody-Drameh",1
"2022-2023","Leeds United","Premier League","Mateusz Klich","POL","MF,FW","32",NA,0,280,3.1,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,5,16,21,0,0,0,0,0,0.05,0.06,0.12,0.05,0.12,"https://fbref.com/en/players/282679b4/Mateusz-Klich",14
"2022-2023","Leeds United","Premier League","Mateo Joseph","ENG","FW,MF","18",NA,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,2,0,0,0,0,0,0.4,0,0.4,0.4,0.4,"https://fbref.com/en/players/6ad43f9a/Mateo-Joseph",3
"2022-2023","Leeds United","Premier League","Darko Gyabi","ENG","FW","18",NA,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,2,0,0,0,0,0,0,0.72,0,0.72,0.72,0.72,"https://fbref.com/en/players/56d838f7/Darko-Gyabi",1
"2022-2023","Leeds United","Premier League","Jeremiah Chilokoa-Mullen","SCO","DF","18",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3b57a494/Jeremiah-Chilokoa-Mullen",0
"2022-2023","Leeds United","Premier League","Leo Fuhr Hjelde","NOR","DF","18",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde",0
"2022-2023","Leeds United","Premier League","Archie Gray","ENG","MF","16",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f58515f5/Archie-Gray",0
"2022-2023","Leeds United","Premier League","Kristoffer Klaesson","NOR","GK","21",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson",0
"2022-2023","Leeds United","Premier League","Diogo Monteiro","POR","DF","17",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/17850779/Diogo-Monteiro",0
"2022-2023","Leeds United","Premier League","Sonny Perkins","ENG","FW","18",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/87f12e30/Sonny-Perkins",0
"2022-2023","Southampton","Premier League","James Ward-Prowse","ENG","MF","27",NA,38,3371,37.5,9,4,13,7,2,4,6,0,5.7,2.5,6.2,8.7,19,189,58,0.24,0.11,0.35,0.19,0.29,0.15,0.17,0.32,0.07,0.23,"https://fbref.com/en/players/3515d404/James-Ward-Prowse",38
"2022-2023","Southampton","Premier League","Gavin Bazunu","IRL","GK","20",NA,32,2880,32,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c91441dc/Gavin-Bazunu",32
"2022-2023","Southampton","Premier League","Kyle Walker-Peters","ENG","DF","25",NA,30,2650,29.4,1,0,1,1,0,0,4,0,1,1,1.4,2.5,102,97,114,0.03,0,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08,"https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters",31
